ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-25T15:56:58Z,android,216733,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,,,,,trackdone,trackdone,True,False,True,1737820401,False
2025-01-25T16:01:02Z,android,243733,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Sehnsucht,Rammstein,Sehnsucht,spotify:track:7DBW4qp2XCNAbWFMsrqao3,,,,,,,,trackdone,trackdone,True,False,True,1737820618,False
2025-01-25T16:04:10Z,android,186087,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Bück dich,Rammstein,Sehnsucht,spotify:track:3pi5DteeniOsDzonEx5qpg,,,,,,,,trackdone,fwdbtn,True,True,True,1737820862,False
2025-01-25T16:04:12Z,android,2140,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,Armee der Tristen,Rammstein,Zeit,spotify:track:514GW1c9Jn21KgZmO6mZIE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737821050,False
2025-01-25T16:06:56Z,android,163505,BR,2804:388:4137:6bbb:be:b0ff:fe31:5429,Zeig dich,Rammstein,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737821052,False
2025-01-25T16:10:59Z,android,244365,BR,2804:388:4137:6bbb:be:b0ff:fe31:5429,Zick Zack,Rammstein,Zeit,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,,,,,,,,fwdbtn,trackdone,True,False,False,1737821216,False
2025-01-25T16:15:32Z,android,272440,BR,2804:388:4137:6bbb:bcfa:bff:feb8:e581,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,trackdone,trackdone,True,False,True,1737821459,False
2025-01-25T16:15:51Z,android,17919,BR,2804:388:4137:6bbb:bcfa:bff:feb8:e581,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,trackdone,fwdbtn,True,True,True,1737821732,False
2025-01-25T16:19:37Z,android,226760,BR,2804:388:4137:6bbb:a8ec:ccff:fe24:21dc,Amerika,Rammstein,"Reise, Reise",spotify:track:1a8JpAL3vbAdXYrEABvOtb,,,,,,,,fwdbtn,trackdone,True,False,False,1737821751,False
2025-01-25T16:21:28Z,android,108796,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,trackdone,fwdbtn,True,True,True,1737821977,False
2025-01-25T16:21:29Z,android,1542,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Rosenrot,Rammstein,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822088,False
2025-01-25T16:21:31Z,android,1978,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Haifisch,Rammstein,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822089,False
2025-01-25T16:21:33Z,android,1806,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822091,False
2025-01-25T16:21:37Z,android,3593,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Ich tu dir weh,Rammstein,Liebe ist für alle da,spotify:track:7ritPWOWvsthxFDxOz1OjH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822093,False
2025-01-25T16:21:39Z,android,1677,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Mann gegen Mann,Rammstein,Rosenrot,spotify:track:0GxIAMtKFYTQZpR1avO6HB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822097,False
2025-01-25T16:24:21Z,android,161955,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737822099,False
2025-01-25T16:24:22Z,android,1833,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737822261,False
2025-01-25T16:24:33Z,android,6520,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,fwdbtn,endplay,True,True,True,1737822262,False
2025-01-25T16:31:00Z,android,369537,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,Te quiero puta!,Rammstein,Rosenrot,spotify:track:0KwqP13BnZMIycfxnqWtK1,,,,,,,,clickrow,trackdone,True,False,True,1737822273,False
2025-01-25T16:34:47Z,android,226760,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,Amerika,Rammstein,"Reise, Reise",spotify:track:1a8JpAL3vbAdXYrEABvOtb,,,,,,,,trackdone,trackdone,True,False,True,1737822660,False
2025-01-25T16:38:52Z,android,245266,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,Stirb nicht vor mir (Don't Die Before I Do),Rammstein,Rosenrot,spotify:track:0xv6NzfBHZhbZ5MWLzdh3T,,,,,,,,trackdone,trackdone,True,False,True,1737822887,False
2025-01-25T16:41:37Z,android,163292,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,endplay,True,True,True,1737823132,False
2025-01-25T16:44:44Z,android,187272,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,,,,,,,,clickrow,trackdone,True,False,True,1737823297,False
2025-01-25T16:47:40Z,android,176250,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,NO EXCUSE,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:4xWuFzxGZNjy4aLHslvajP,,,,,,,,trackdone,trackdone,True,False,True,1737823484,False
2025-01-25T16:50:15Z,android,153338,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,THE UNDERGROUND,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:6Z3ATafPYuXP2ZeHA4aWLf,,,,,,,,trackdone,trackdone,True,False,True,1737823660,False
2025-01-25T16:53:33Z,android,197383,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,WELCOME TO DYSTOPIA,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:0grvFH622RyEfoui3uejA8,,,,,,,,trackdone,trackdone,True,False,True,1737823815,False
2025-01-25T16:56:55Z,android,202173,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,SHADES OF GRAY,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5D8qOAR0opSYBHvqH5gAFh,,,,,,,,trackdone,trackdone,True,False,True,1737824013,False
2025-01-25T17:00:02Z,android,185744,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,SPACE & TIME,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:2ZTfB28KcoigKebxX9izMC,,,,,,,,trackdone,trackdone,True,False,True,1737824215,False
2025-01-25T17:02:30Z,android,147972,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,DIG THEIR OWN GRAVES,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5j6kMDhlmew5GRwhOtd5bA,,,,,,,,trackdone,trackdone,True,False,True,1737824402,False
2025-01-25T17:05:44Z,android,192900,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,EMPIRICAL,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:1a2pXLsUaAdhhIaQ5pJUjL,,,,,,,,trackdone,trackdone,True,False,True,1737824550,False
2025-01-25T17:08:51Z,android,187272,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,,,,,,,,trackdone,trackdone,True,False,True,1737824744,False
2025-01-25T17:11:48Z,android,176250,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,NO EXCUSE,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:4xWuFzxGZNjy4aLHslvajP,,,,,,,,trackdone,trackdone,True,False,True,1737824931,False
2025-01-25T17:17:47Z,android,153533,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,THE UNDERGROUND,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:6Z3ATafPYuXP2ZeHA4aWLf,,,,,,,,trackdone,trackdone,True,False,True,1737825108,False
2025-01-25T17:21:04Z,android,197383,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,WELCOME TO DYSTOPIA,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:0grvFH622RyEfoui3uejA8,,,,,,,,trackdone,trackdone,True,False,True,1737825466,False
2025-01-25T17:24:27Z,android,202173,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,SHADES OF GRAY,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5D8qOAR0opSYBHvqH5gAFh,,,,,,,,trackdone,trackdone,True,False,True,1737825664,False
2025-01-25T17:27:33Z,android,185744,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,SPACE & TIME,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:2ZTfB28KcoigKebxX9izMC,,,,,,,,trackdone,trackdone,True,False,True,1737825867,False
2025-01-25T17:30:01Z,android,147972,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,DIG THEIR OWN GRAVES,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5j6kMDhlmew5GRwhOtd5bA,,,,,,,,trackdone,trackdone,True,False,True,1737826053,False
2025-01-25T17:33:15Z,android,192900,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,EMPIRICAL,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:1a2pXLsUaAdhhIaQ5pJUjL,,,,,,,,trackdone,trackdone,True,False,True,1737826201,False
2025-01-25T17:35:11Z,android,114495,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,,,,,,,,trackdone,endplay,True,True,True,1737826395,False
2025-01-25T17:35:16Z,android,5332,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Kiss The Go-Goat,Ghost,Seven Inches of Satanic Panic,spotify:track:79QLNktJsGNRz4ijFnDywD,,,,,,,,clickrow,endplay,True,True,False,1737826511,False
2025-01-25T17:35:21Z,android,4630,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Dance Macabre,Ghost,Prequelle,spotify:track:4pIKFpwflOdhYNIRmPTj3E,,,,,,,,clickrow,endplay,True,True,False,1737826516,False
2025-01-25T17:38:50Z,android,210320,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Witch Image,Ghost,Prequelle,spotify:track:0bog7rv4F6iffTSWcYQHeq,,,,,,,,clickrow,trackdone,True,False,False,1737826521,False
2025-01-25T17:44:04Z,android,313413,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Crucified,Ghost,If You Have Ghost,spotify:track:0PSWSiRXsxsLAEdEhaJAId,,,,,,,,trackdone,trackdone,True,False,True,1737826730,False
2025-01-25T17:44:50Z,android,44474,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Hanging Around,Ghost,Phantomime,spotify:track:6OBdX7cxnza92DAzFnFBQb,,,,,,,,trackdone,fwdbtn,True,True,True,1737827044,False
2025-01-25T17:44:52Z,android,1457,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,SECULAR HAZE,Ghost,Infestissumam,spotify:track:778qeqoqQt2eNFfqdrVsyo,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737827090,False
2025-01-25T17:44:53Z,android,1198,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,Infestissumam,Ghost,Infestissumam,spotify:track:7BwScOUaIcnABifoNlK9e9,,,,,,,,fwdbtn,fwdbtn,True,True,True,1737827092,False
2025-01-25T17:55:15Z,android,152600,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,Elizabeth,Ghost,Opus Eponymous,spotify:track:2zQyXaCpKG0yanNaCkjxNt,,,,,,,,fwdbtn,logout,True,False,True,1737827093,False
2025-01-25T21:33:23Z,android,16166,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,Phantom Of The Opera,Ghost,Phantom Of The Opera,spotify:track:4KNuTxGlUSb9hFm8asqWuZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1737840786,False
2025-01-25T21:37:21Z,android,239293,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,Square Hammer,Ghost,Meliora,spotify:track:5TNhjanmvwvmjCz2WYwSAv,,,,,,,,fwdbtn,trackdone,True,False,False,1737840803,False
2025-01-25T21:42:24Z,android,301427,BR,2804:14d:5cd1:48a4:15d0:7a4f:1963:12d,Zenith,Ghost,13 Commandments,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,,,,,,,,trackdone,logout,True,False,False,1737841041,False
2025-01-26T19:01:03Z,android,2254,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1737918009,False
2025-01-26T22:07:19Z,playstation,7022032,BR,179.218.19.228,,,,,Audiolivro - DESPERTE O SEU GIGANTE INTERIOR - Tony Robbins - Parte 01/02,O Melhor está por vir!!!,spotify:episode:0k3qM8F5UDsldrmWvXEVKi,,,,,remote,logout,False,False,False,1737918077,False
2025-01-27T10:01:27Z,android,272413,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,clickrow,trackdone,True,False,True,1737971815,False
2025-01-27T10:05:13Z,android,224706,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,trackdone,trackdone,True,False,True,1737972087,False
2025-01-27T10:07:29Z,android,135412,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,,,,,trackdone,fwdbtn,True,True,True,1737972313,False
2025-01-27T10:12:01Z,android,272440,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,fwdbtn,trackdone,True,False,False,1737972449,False
2025-01-27T10:16:06Z,android,244365,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Zick Zack,Rammstein,Zeit,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,,,,,,,,trackdone,trackdone,True,False,True,1737972721,False
2025-01-27T10:19:57Z,android,230560,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Mann gegen Mann,Rammstein,Rosenrot,spotify:track:0GxIAMtKFYTQZpR1avO6HB,,,,,,,,trackdone,trackdone,True,False,True,1737972966,False
2025-01-27T10:23:34Z,android,216733,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,,,,,trackdone,trackdone,True,False,True,1737973197,False
2025-01-27T10:28:04Z,android,268017,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,trackdone,fwdbtn,True,True,True,1737973414,False
