ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-02-24T09:13:33Z,android,247986,BR,191.162.166.106,Ghosts,10 Years,(how to live) AS GHOSTS,spotify:track:6MMv4LfevVLQAIztzYgiU4,,,,,,,,trackdone,trackdone,True,False,False,1708765765,False
2024-02-24T09:18:14Z,android,279672,BR,191.162.166.106,Losing My Religion,10 Years,(how to live) AS GHOSTS,spotify:track:64wzcYCueUc5XE1jvi7ZuG,,,,,,,,trackdone,trackdone,True,False,False,1708766014,False
2024-02-24T09:22:29Z,android,254506,BR,191.162.166.106,Phantoms,10 Years,(how to live) AS GHOSTS,spotify:track:7cgRAvXcPpFdE8gf71xU67,,,,,,,,trackdone,trackdone,True,False,False,1708766294,False
2024-02-24T09:26:00Z,android,211280,BR,191.162.166.106,The Messenger,10 Years,(how to live) AS GHOSTS,spotify:track:6oIVVDSATu0OTzV6eobF6p,,,,,,,,trackdone,trackdone,True,False,False,1708766549,False
2024-02-24T09:30:34Z,android,72549,BR,189.92.200.48,Lucky You,10 Years,(how to live) AS GHOSTS,spotify:track:6torVaPR0ybnq4zquNOWBa,,,,,,,,trackdone,fwdbtn,True,True,False,1708766761,False
2024-02-24T09:30:42Z,android,8584,BR,189.92.200.48,Blood Red Sky,10 Years,(how to live) AS GHOSTS,spotify:track:7koMDKjO0fNZO33rvsqnxB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1708767034,False
2024-02-24T09:35:03Z,android,242826,BR,189.92.200.48,Insomnia,10 Years,(how to live) AS GHOSTS,spotify:track:4GfqDQIjTXo0RlF3E8Byna,,,,,,,,fwdbtn,trackdone,True,False,False,1708767043,False
2024-02-24T09:38:38Z,android,214133,BR,189.92.200.48,Burnout,10 Years,(how to live) AS GHOSTS,spotify:track:0PO4WVdLPjM09EHcSsE2F2,,,,,,,,trackdone,trackdone,True,False,False,1708767304,False
2024-02-24T09:42:36Z,android,237240,BR,189.92.200.48,Vampires,10 Years,(how to live) AS GHOSTS,spotify:track:0ijtdoo2lTI1DzPxkmZeDu,,,,,,,,trackdone,trackdone,True,False,False,1708767519,False
2024-02-24T09:46:02Z,android,204933,BR,189.92.200.48,Telescreen - Vampires Early Demo [Alternative Version],10 Years,(how to live) AS GHOSTS,spotify:track:7ecET4tzhT9Wr0mYjx98ur,,,,,,,,trackdone,trackdone,True,False,False,1708767757,False
2024-02-24T09:50:24Z,android,200147,BR,189.92.201.100,Novacaine - Redbird Remix,10 Years,(how to live) AS GHOSTS,spotify:track:6qRSWLtsVAJPLj4d8oIImF,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1708767962,False
2024-02-24T18:26:52Z,android,89559,BR,189.92.201.124,Heart Shaped Box,10 Years,(how to live) AS GHOSTS,spotify:track:283VQ3EsB9vDrBDt3RT2YW,,,,,,,,fwdbtn,endplay,True,True,False,1708799051,False
2024-02-24T18:47:37Z,android,191324,BR,189.92.201.124,This Is Not the End,Spoken,IX,spotify:track:6bsPtiFungWckGOsajrqeh,,,,,,,,clickrow,trackdone,True,False,False,1708799337,False
2024-02-24T18:50:59Z,android,203101,BR,189.92.201.124,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,trackdone,trackdone,True,False,False,1708800457,False
2024-02-24T18:54:59Z,android,237668,BR,189.92.201.124,In My Sight,Spoken,IX,spotify:track:6PXjdRWsizzd5kJhvgS4Yb,,,,,,,,trackdone,trackdone,True,False,False,1708800660,False
2024-02-24T18:58:29Z,android,209553,BR,189.92.201.124,Silence,Spoken,IX,spotify:track:3rVTxVbz7i5lpFrTvnOI7l,,,,,,,,trackdone,trackdone,True,False,False,1708800899,False
2024-02-24T19:02:15Z,android,225671,BR,189.92.201.124,The Light,Spoken,IX,spotify:track:0OhzcWtrcYxx6Mm0PzYQIy,,,,,,,,trackdone,trackdone,True,False,False,1708801109,False
2024-02-24T19:05:15Z,android,179969,BR,189.92.201.124,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,trackdone,trackdone,True,False,False,1708801335,False
2024-02-24T19:09:44Z,android,268301,BR,189.92.201.124,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,trackdone,trackdone,True,False,False,1708801516,False
2024-02-24T19:13:15Z,android,210638,BR,189.92.201.124,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,trackdone,trackdone,True,False,False,1708801785,False
2024-02-24T19:16:42Z,android,178080,BR,189.92.201.124,Remember the Memories,Spoken,IX,spotify:track:5cIzKjuVSDU3UazdYyy1cA,,,,,,,,trackdone,trackdone,True,False,False,1708801995,False
2024-02-24T19:20:55Z,android,252581,BR,189.92.201.124,Dying Without You,Spoken,IX,spotify:track:79ZyqrYsIgARq8UTSdIZ5a,,,,,,,,trackdone,trackdone,True,False,False,1708802203,False
2024-02-24T19:24:07Z,android,191324,BR,189.92.201.124,This Is Not the End,Spoken,IX,spotify:track:6bsPtiFungWckGOsajrqeh,,,,,,,,trackdone,trackdone,True,False,False,1708802456,False
2024-02-24T19:27:31Z,android,203101,BR,189.92.201.124,Pages of the Past,Spoken,IX,spotify:track:09JJvuRGSeZXW8CBxMbIel,,,,,,,,trackdone,trackdone,True,False,False,1708802648,False
2024-02-24T19:31:29Z,android,237668,BR,189.92.201.124,In My Sight,Spoken,IX,spotify:track:6PXjdRWsizzd5kJhvgS4Yb,,,,,,,,trackdone,trackdone,True,False,False,1708802851,False
2024-02-24T19:34:59Z,android,209553,BR,189.92.201.124,Silence,Spoken,IX,spotify:track:3rVTxVbz7i5lpFrTvnOI7l,,,,,,,,trackdone,trackdone,True,False,False,1708803090,False
2024-02-24T19:38:45Z,android,225671,BR,189.92.201.124,The Light,Spoken,IX,spotify:track:0OhzcWtrcYxx6Mm0PzYQIy,,,,,,,,trackdone,trackdone,True,False,False,1708803300,False
2024-02-24T19:41:46Z,android,179969,BR,189.92.201.124,I Will Not Fade,Spoken,IX,spotify:track:4FcPAQYgpMxolhcaoSXeCp,,,,,,,,trackdone,trackdone,True,False,False,1708803526,False
2024-02-24T19:46:14Z,android,268301,BR,189.92.201.124,Sleepless Nights,Spoken,IX,spotify:track:2QhVLPxI26HTp4Esuco5f0,,,,,,,,trackdone,trackdone,True,False,False,1708803707,False
2024-02-24T19:47:36Z,android,80092,BR,189.92.201.124,Stronger,Spoken,IX,spotify:track:4GicFZB23TNmRt8T0EPOXt,,,,,,,,trackdone,endplay,True,True,False,1708803975,False
2024-02-24T19:50:15Z,android,159666,BR,189.92.201.124,Beneath The Surface,Spoken,Illusion,spotify:track:0GcuyCpqFYuOR4vxmi3JrY,,,,,,,,clickrow,trackdone,True,False,False,1708804057,False
2024-02-24T19:53:59Z,android,223866,BR,189.92.201.124,Take Everything,Spoken,Illusion,spotify:track:1yMyFme988bTLuhe0PqCf1,,,,,,,,trackdone,trackdone,True,False,False,1708804216,False
2024-02-24T19:58:01Z,android,240706,BR,189.92.201.124,More Than You Know,Spoken,Illusion,spotify:track:6DcwsP2RHeEeB8MtyAbvyt,,,,,,,,trackdone,trackdone,True,False,False,1708804440,False
2024-02-24T20:01:38Z,android,217000,BR,191.162.166.106,Remember The Day,Spoken,Illusion,spotify:track:7MewsaijaRNAVs5JG4Mzd3,,,,,,,,trackdone,trackdone,True,False,False,1708804681,False
2024-02-24T20:04:31Z,android,172866,BR,191.162.166.106,Don't Go,Spoken,Illusion,spotify:track:4jZuyZMFX1kpx9j3XJd0wZ,,,,,,,,trackdone,trackdone,True,False,True,1708804898,False
