ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-06-03T01:26:31Z,android,254821,BR,191.57.20.68,Legacy,Stryper,No More Hell to Pay,spotify:track:7IEU0ixilAPy6lJFtmm3Lq,,,,,,,,trackdone,trackdone,True,False,False,1685755336,False
2023-06-03T01:30:34Z,android,242497,BR,191.57.20.68,Sympathy,Stryper,No More Hell to Pay,spotify:track:7qG0pPVdjouno2iwRkDEdM,,,,,,,,trackdone,trackdone,True,False,False,1685755591,False
2023-06-03T01:34:41Z,android,246143,BR,191.57.20.68,Te Amo,Stryper,No More Hell to Pay,spotify:track:2FoXkHsgy9R0K6iePtoV8t,,,,,,,,trackdone,trackdone,True,False,False,1685755834,False
2023-06-03T01:39:35Z,android,293394,BR,179.210.185.39,No More Hell to Pay,Stryper,No More Hell to Pay,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,,,,,,,,trackdone,trackdone,True,False,False,1685756081,False
2023-06-03T01:44:45Z,android,310027,BR,179.210.185.39,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,trackdone,True,False,True,1685756375,False
2023-06-03T01:47:53Z,android,187471,BR,179.210.185.39,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,trackdone,trackdone,True,False,True,1685756685,False
2023-06-03T01:54:33Z,android,259541,BR,179.210.185.39,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,logout,True,False,True,1685756873,False
2023-06-03T01:59:05Z,android,221553,BR,179.210.185.39,Water into Wine,Stryper,No More Hell to Pay,spotify:track:4CewuD9h8M0CC1OSDHDbs3,,,,,,,,fwdbtn,trackdone,True,False,False,1685757325,False
2023-06-03T02:01:51Z,android,164498,BR,179.210.185.39,Renewed,Stryper,No More Hell to Pay,spotify:track:2JHj70X6zyAEviErqQ5r4q,,,,,,,,trackdone,fwdbtn,True,True,False,1685757546,False
2023-06-03T02:06:35Z,android,284798,BR,179.210.185.39,Marching into Battle,Stryper,No More Hell to Pay,spotify:track:5c3eFS0momzza2rvkUKxZ2,,,,,,,,fwdbtn,trackdone,True,False,False,1685757712,False
2023-06-03T02:10:46Z,android,250450,BR,179.210.185.39,Sticks & Stones,Stryper,No More Hell to Pay,spotify:track:24e7qQkZicVKhcNrZRR79p,,,,,,,,trackdone,trackdone,True,False,False,1685757996,False
2023-06-03T02:18:16Z,android,449550,BR,179.210.185.39,The One,Stryper,No More Hell to Pay,spotify:track:2QQc7xBuEIpRGicyhUZG08,,,,,,,,trackdone,trackdone,True,False,False,1685758247,False
2023-06-03T02:22:31Z,android,254821,BR,179.210.185.39,Legacy,Stryper,No More Hell to Pay,spotify:track:7IEU0ixilAPy6lJFtmm3Lq,,,,,,,,trackdone,trackdone,True,False,False,1685758697,False
2023-06-03T02:26:34Z,android,242497,BR,179.210.185.39,Sympathy,Stryper,No More Hell to Pay,spotify:track:7qG0pPVdjouno2iwRkDEdM,,,,,,,,trackdone,trackdone,True,False,False,1685758952,False
2023-06-03T02:29:43Z,android,187795,BR,179.210.185.39,Te Amo,Stryper,No More Hell to Pay,spotify:track:2FoXkHsgy9R0K6iePtoV8t,,,,,,,,trackdone,logout,True,False,False,1685759195,False
2023-06-03T12:05:11Z,android,51056,BR,179.210.185.39,Te Amo,Stryper,No More Hell to Pay,spotify:track:2FoXkHsgy9R0K6iePtoV8t,,,,,,,,appload,endplay,True,True,False,1685793839,False
2023-06-03T12:09:54Z,android,279213,BR,179.210.185.39,Down with the Sickness,Disturbed,The Sickness,spotify:track:40rvBMQizxkIqnjPdEWY1v,,,,,,,,clickrow,trackdone,False,False,False,1685793913,False
2023-06-03T12:14:03Z,android,248466,BR,179.210.185.39,The Sound of Silence,Disturbed,Immortalized,spotify:track:0eZBeB2xFIS65jQHerispi,,,,,,,,trackdone,trackdone,False,False,False,1685794195,False
2023-06-03T12:18:09Z,android,245226,BR,179.210.185.39,Stricken,Disturbed,Ten Thousand Fists,spotify:track:6RJdYpFQwLyNfDc5FbjkgV,,,,,,,,trackdone,trackdone,False,False,False,1685794444,False
2023-06-03T12:22:47Z,android,278026,BR,179.210.185.39,Indestructible,Disturbed,Indestructible,spotify:track:42ZVk59gT4tMlrZmd8Ijxf,,,,,,,,trackdone,trackdone,False,False,False,1685794690,False
2023-06-03T12:26:39Z,android,231573,BR,179.210.185.39,Inside the Fire,Disturbed,Indestructible,spotify:track:5cxp9kjCFyJwzv3lzeX7ku,,,,,,,,trackdone,trackdone,False,False,False,1685794968,False
2023-06-03T12:29:13Z,android,153809,BR,179.210.185.39,Bad Man - Kordhell Remix,Disturbed,Bad Man,spotify:track:3iebfHmYMs8dUcAC5qSQ8Y,,,,,,,,trackdone,trackdone,False,False,False,1685795200,False
2023-06-03T12:33:26Z,android,252002,BR,191.57.24.103,The Vengeful One,Disturbed,Immortalized,spotify:track:3jjU4Pky1ja5J1onU6ei4T,,,,,,,,trackdone,trackdone,False,False,False,1685795354,False
2023-06-03T12:36:59Z,android,212040,BR,191.57.24.103,Ten Thousand Fists,Disturbed,Ten Thousand Fists,spotify:track:5hkgrWxkobGtg30I7DsfVu,,,,,,,,trackdone,trackdone,False,False,False,1685795606,False
2023-06-03T12:40:24Z,android,204826,BR,191.57.24.103,Warrior,Disturbed,Asylum,spotify:track:2TNPagu8Z4zvDOpmnktF00,,,,,,,,trackdone,trackdone,False,False,False,1685795819,False
2023-06-03T12:44:23Z,android,238109,BR,191.57.24.103,Unstoppable,Disturbed,Divisive,spotify:track:6l769YojBjFfjOItRJQPCM,,,,,,,,trackdone,trackdone,False,False,False,1685796024,False
2023-06-03T12:47:48Z,android,204786,BR,191.57.24.103,Decadence,Disturbed,Ten Thousand Fists,spotify:track:0jY829pCMnstlNtaE72vSB,,,,,,,,trackdone,trackdone,False,False,False,1685796263,False
2023-06-03T12:52:16Z,android,261680,BR,191.57.24.103,Are You Ready,Disturbed,Evolution,spotify:track:4zvqMZ6g4wKZaPpOQvoBpP,,,,,,,,trackdone,trackdone,False,False,False,1685796468,False
2023-06-03T12:55:35Z,android,198199,BR,191.57.24.103,Prayer,Disturbed,Believe,spotify:track:3HGctlDltHdllOSTogGKhJ,,,,,,,,trackdone,fwdbtn,False,True,False,1685796736,False
2023-06-03T13:00:04Z,android,268481,BR,191.57.24.103,Hey You,Disturbed,Divisive,spotify:track:4htDVrtEQig7ONhZCkumo9,,,,,,,,fwdbtn,trackdone,False,False,False,1685796936,False
2023-06-03T13:05:37Z,android,287066,BR,191.57.24.103,Land of Confusion,Disturbed,Ten Thousand Fists,spotify:track:4ClGNWLK9vZMBtO0CpnyOE,,,,,,,,trackdone,trackdone,False,False,False,1685797205,False
2023-06-03T13:06:50Z,android,70439,BR,179.210.185.39,The Light,Disturbed,Immortalized,spotify:track:2AQq1I0LiIgfJ7vVLptvy8,,,,,,,,trackdone,logout,False,False,False,1685797538,False
2023-06-03T16:53:57Z,android,0,BR,179.210.185.39,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,clickrow,fwdbtn,False,True,False,1685811229,False
2023-06-03T16:56:49Z,android,169154,BR,179.210.185.39,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,fwdbtn,trackdone,True,False,False,1685811238,False
2023-06-03T17:00:51Z,android,241288,BR,179.210.185.39,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1685811409,False
2023-06-03T17:04:13Z,android,201740,BR,179.210.185.39,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,False,1685811651,False
2023-06-03T17:07:47Z,android,213126,BR,179.210.185.39,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1685811854,False
2023-06-03T17:11:03Z,android,195020,BR,179.210.185.39,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1685812067,False
2023-06-03T17:14:20Z,android,197719,BR,179.210.185.39,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,False,1685812262,False
2023-06-03T17:17:42Z,android,200814,BR,179.210.185.39,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,False,1685812461,False
2023-06-03T17:21:41Z,android,239525,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1685812662,False
2023-06-03T17:27:17Z,android,140106,BR,191.57.19.120,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,fwdbtn,True,True,False,1685812902,False
2023-06-03T17:30:26Z,android,189262,BR,191.57.1.247,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,fwdbtn,trackdone,True,False,False,1685813237,False
2023-06-03T17:34:28Z,android,241288,BR,191.57.1.247,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,True,1685813426,False
2023-06-03T17:37:50Z,android,201740,BR,191.57.1.247,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,True,1685813668,False
2023-06-03T20:01:11Z,android,173088,BR,191.57.7.126,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,logout,True,False,True,1685813870,False
2023-06-04T13:38:47Z,android,195020,BR,191.57.9.67,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,fwdbtn,trackdone,True,False,False,1685885733,False
2023-06-04T13:42:05Z,android,197719,BR,191.57.9.67,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,True,1685885927,False
2023-06-04T13:46:47Z,android,271063,BR,191.57.9.67,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,True,1685886125,False
2023-06-04T13:54:18Z,android,224869,BR,191.57.29.209,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,logout,True,False,True,1685886417,False
2023-06-05T00:33:54Z,android,251893,BR,191.57.29.209,Direito de Te Amar,Belo,Pra Ser Amor,spotify:track:5nnKdN5H0YcmtG1DiH1NCH,,,,,,,,clickrow,trackdone,False,False,False,1685924982,False
2023-06-05T00:34:54Z,android,42377,BR,191.57.29.209,Vai Na Fé,Belo,Pra Ser Amor,spotify:track:3MbZbvpldRNYdcSVuPbY1m,,,,,,,,trackdone,fwdbtn,False,True,False,1685925234,False
2023-06-05T00:45:50Z,android,231160,BR,191.57.29.209,Falso Adeus,Belo,Pra Ser Amor,spotify:track:4k6cWswgzhV9A3geOrpisO,,,,,,,,fwdbtn,trackdone,False,False,False,1685925295,False
2023-06-05T00:48:16Z,android,145502,BR,191.57.29.209,Pra Ser Amor,Belo,Pra Ser Amor,spotify:track:0Mi6FQdVSyMvnVgtO9aYfA,,,,,,,,trackdone,fwdbtn,False,True,False,1685925949,False
2023-06-05T00:52:13Z,android,237173,BR,191.57.29.209,Defeito Meu,Belo,Pra Ser Amor,spotify:track:2Ty9lmWbd1F48qbQ2leR5n,,,,,,,,fwdbtn,trackdone,False,False,False,1685926096,False
2023-06-05T00:57:21Z,android,219040,BR,191.57.29.209,Conquista,Belo,Pra Ser Amor,spotify:track:7BaHGt0xeADnMv7XoSVIfl,,,,,,,,trackdone,trackdone,False,False,False,1685926332,False
2023-06-05T00:58:08Z,android,47083,BR,191.57.29.209,Vem Amor,Belo,Pra Ser Amor,spotify:track:0u0vNdBs0mV6wpAEx7b2NZ,,,,,,,,trackdone,fwdbtn,False,True,False,1685926640,False
2023-06-05T01:02:12Z,android,244426,BR,191.57.29.209,O Céu Beijando O Mar,Belo,Pra Ser Amor,spotify:track:5EGA55Uc9T2UUI2Klnzc7y,,,,,,,,fwdbtn,trackdone,False,False,False,1685926689,False
2023-06-05T01:06:12Z,android,240506,BR,191.57.29.209,O Vinho E A Flor,Belo,Pra Ser Amor,spotify:track:1yitWjKogs7CuDggaMdZA1,,,,,,,,trackdone,trackdone,False,False,False,1685926932,False
2023-06-05T01:09:18Z,android,184626,BR,179.210.185.39,Intimidade,Belo,Pra Ser Amor,spotify:track:1JjfA5bgzdsWru1xiifQIw,,,,,,,,trackdone,logout,False,False,False,1685927173,False
2023-06-05T10:10:13Z,android,239525,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,clickrow,trackdone,False,False,False,1685959575,False
2023-06-05T10:13:34Z,android,201740,BR,179.210.185.39,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,False,False,False,1685959813,False
2023-06-05T10:16:49Z,android,195020,BR,179.210.185.39,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,False,False,False,1685960015,False
2023-06-05T10:20:08Z,android,197719,BR,179.210.185.39,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,False,False,False,1685960210,False
2023-06-05T10:23:16Z,android,189262,BR,179.210.185.39,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,False,False,False,1685960408,False
2023-06-05T10:26:50Z,android,213126,BR,179.210.185.39,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,False,False,False,1685960597,False
2023-06-05T10:30:51Z,android,241288,BR,179.210.185.39,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,False,False,False,1685960810,False
2023-06-05T10:34:12Z,android,200814,BR,179.210.185.39,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,False,False,False,1685961052,False
2023-06-05T10:37:26Z,android,194289,BR,179.210.185.39,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,trackdone,False,False,False,1685961253,False
2023-06-05T10:51:54Z,android,303038,BR,191.57.5.107,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,False,False,False,1685961447,False
2023-06-05T10:56:04Z,android,241288,BR,191.57.5.107,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,True,1685962314,False
2023-06-05T11:01:20Z,android,213126,BR,191.57.5.107,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1685962565,False
2023-06-05T11:04:35Z,android,194289,BR,191.57.6.77,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,trackdone,True,False,False,1685962880,False
2023-06-05T11:07:50Z,android,195020,BR,189.92.226.13,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1685963075,False
2023-06-05T11:11:08Z,android,197719,BR,189.92.226.13,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,True,1685963270,False
2023-06-05T11:16:30Z,android,312892,BR,189.92.226.13,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,True,1685963468,False
2023-06-05T11:19:52Z,android,201740,BR,189.92.226.13,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,True,1685963793,False
2023-06-05T11:23:13Z,android,200814,BR,189.92.226.13,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,True,1685963995,False
2023-06-05T11:27:14Z,android,239525,BR,189.92.226.13,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,True,1685964196,False
2023-06-05T11:31:15Z,android,241288,BR,189.92.226.13,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,True,1685964437,False
2023-06-05T11:34:49Z,android,213126,BR,189.92.226.13,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,True,1685964678,False
2023-06-05T11:38:04Z,android,194289,BR,189.92.226.13,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,trackdone,True,False,True,1685964892,False
2023-06-05T11:41:19Z,android,195020,BR,189.92.226.13,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,True,1685965087,False
2023-06-05T11:44:37Z,android,197719,BR,189.92.226.13,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,True,1685965282,False
2023-06-05T11:47:46Z,android,189262,BR,189.92.226.13,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,True,1685965480,False
2023-06-05T11:51:29Z,android,189709,BR,189.92.226.13,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,logout,True,False,True,1685965669,False
2023-06-05T14:07:18Z,android,200814,BR,189.92.226.13,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,fwdbtn,trackdone,True,False,False,1685973837,False
2023-06-05T14:11:18Z,android,239525,BR,189.92.226.13,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1685974038,False
2023-06-05T14:15:19Z,android,241288,BR,189.92.226.13,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1685974279,False
2023-06-05T14:19:08Z,android,213126,BR,189.92.226.13,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1685974520,False
2023-06-05T14:22:22Z,android,194289,BR,189.92.226.13,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,trackdone,True,False,False,1685974748,False
2023-06-05T14:25:38Z,android,195020,BR,189.92.226.13,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1685974943,False
2023-06-05T14:37:32Z,android,197719,BR,189.92.226.13,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,True,1685975139,False
2023-06-05T14:39:46Z,android,56795,BR,189.92.226.13,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,fwdbtn,True,True,False,1685975852,False
2023-06-05T14:43:08Z,android,201740,BR,189.92.226.13,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,fwdbtn,trackdone,True,False,False,1685975987,False
2023-06-05T14:46:29Z,android,200814,BR,189.92.226.13,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,False,1685976189,False
2023-06-05T14:50:29Z,android,239525,BR,189.92.226.13,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1685976390,False
2023-06-05T14:54:40Z,android,241288,BR,189.92.226.13,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1685976630,False
2023-06-05T16:37:59Z,android,72311,BR,191.57.25.109,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,logout,True,False,False,1685976883,False
2023-06-06T11:02:28Z,android,11880,BR,179.210.185.39,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,fwdbtn,unknown,True,False,False,1686049317,False
2023-06-06T11:05:55Z,android,197719,BR,179.210.185.39,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,trackdone,trackdone,True,False,False,1686049358,False
2023-06-06T11:12:50Z,android,239525,BR,179.210.185.39,We Are The Broken,Seventh Day Slumber,We Are The Broken,spotify:track:0tBt1Zyt0nZgafMIJeBivF,,,,,,,,trackdone,trackdone,True,False,False,1686049555,False
2023-06-06T11:16:28Z,android,201740,BR,179.210.185.39,Nothing To Lose,Seventh Day Slumber,We Are The Broken,spotify:track:2mMeCcCQm10bnLaJyCu6iG,,,,,,,,trackdone,trackdone,True,False,False,1686049970,False
2023-06-06T11:19:49Z,android,200814,BR,179.210.185.39,Goodbye,Seventh Day Slumber,We Are The Broken,spotify:track:4QBAKavLV8h7K2ODN2yeB0,,,,,,,,trackdone,trackdone,True,False,False,1686050189,False
2023-06-06T11:25:44Z,android,353199,BR,179.210.185.39,Comatose State,Seventh Day Slumber,We Are The Broken,spotify:track:3AoEZ61TbGtPKpNOXC0DnI,,,,,,,,trackdone,trackdone,True,False,False,1686050390,False
2023-06-06T11:29:17Z,android,213126,BR,191.57.29.193,Holding On,Seventh Day Slumber,We Are The Broken,spotify:track:3zJwUuK0re6uxcMUhTBkN3,,,,,,,,trackdone,trackdone,True,False,False,1686050744,False
2023-06-06T11:33:18Z,android,241288,BR,191.57.29.193,Skyscraper,Seventh Day Slumber,We Are The Broken,spotify:track:4J1KMKPrf31V2ymXDpvbOk,,,,,,,,trackdone,trackdone,True,False,False,1686050957,False
2023-06-06T11:36:46Z,android,195020,BR,191.57.29.193,In Too Deep,Seventh Day Slumber,We Are The Broken,spotify:track:6lI4dpSA27R2eMJHWxnB2z,,,,,,,,trackdone,trackdone,True,False,False,1686051198,False
2023-06-06T11:39:50Z,android,182396,BR,179.210.185.39,All She Wants,Seventh Day Slumber,We Are The Broken,spotify:track:6NXa5iIJBhziYyLcp8aGJZ,,,,,,,,trackdone,fwdbtn,True,True,False,1686051407,False
2023-06-06T11:43:07Z,android,197719,BR,191.57.31.35,Trust In Me,Seventh Day Slumber,We Are The Broken,spotify:track:1AXvIoanY7BHlXHvzT3KYQ,,,,,,,,fwdbtn,trackdone,True,False,False,1686051590,False
