Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-01-24T21:32:01Z,android,61584,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:3kk1BJFH2FsLJPCG3SqRsk,trackdone,backbtn,Destiny,Devin Williams,Destruction of Kings
2025-01-24T21:35:43Z,android,222447,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:2MRcoVFte56UBX1JEByQfC,backbtn,trackdone,Awake,Seventh Day Slumber,Finally Awake
2025-01-24T21:39:21Z,android,217896,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:3kk1BJFH2FsLJPCG3SqRsk,trackdone,trackdone,Destiny,Devin Williams,Destruction of Kings
2025-01-24T21:44:16Z,android,265706,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:1g7DXEx1swPXBV43xChaHG,trackdone,trackdone,HEAVEN DON'T CRY,Demon Hunter,EXILE
2025-01-24T21:47:51Z,android,213693,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:7CsSihhd0U8AN35yBDFCjY,trackdone,trackdone,I Get Wicked - Reignited,Thousand Foot Krutch,The End Is Where We Begin
2025-01-24T21:51:49Z,android,238373,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:36xJ7tf7zcplLzlyxzQd6B,trackdone,trackdone,Need It Today,Sent By Ravens,Mean What You Say
2025-01-24T21:54:55Z,android,185573,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:6aO65YJvbGvg0QyYTauj73,trackdone,trackdone,However Long It Takes,Sent By Ravens,Mean What You Say
2025-01-24T21:59:14Z,android,252293,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:66p27dkLGfVEZyBrDLTqyq,trackdone,trackdone,Fading Away,Demon Hunter,Storm the Gates of Hell
2025-01-24T22:16:02Z,android,237706,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:2qw9qgcPNCnq18WJLAm83x,trackdone,trackdone,Calling On You,Stryper,To Hell With The Devil
2025-01-24T22:19:06Z,android,183785,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:5zKKBcIm0sVDJhWlZhAi3C,trackdone,trackdone,Scars,In the Verse,Scars
2025-01-24T22:23:07Z,android,240520,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:64PeZC4w4j9ZhgemPBRZJR,trackdone,trackdone,Anchor Me,Decyfer Down,The Other Side of Darkness
2025-01-24T22:26:28Z,android,200946,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:4yEUoFY8iWFEAklJnw5RsH,trackdone,trackdone,I Want You so Bad,Devin Williams,Destruction of Kings
2025-01-24T22:28:53Z,android,143480,BR,2804:388:4122:2814:6c2a:f4ff:fe97:2a5b,,,,spotify:track:3D44rHMVlLV2gN0xTg9ozY,trackdone,trackdone,Prudence,Sent By Ravens,Mean What You Say
2025-01-24T22:37:04Z,android,186656,BR,2804:388:4127:306b:8c02:efff:fe3b:bd0e,,,,spotify:track:6D0DH9ya5366UX0QYKOlvB,trackdone,logout,Missing Pages,Seventh Day Slumber,Finally Awake
2025-01-25T12:06:57Z,android,3001823,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,,clickrow,logout,,,
2025-01-25T14:13:17Z,android,261160,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,,appload,endplay,,,
2025-01-25T14:17:19Z,android,242593,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,spotify:track:44sLQYgTQgGD5vCaijG8s2,clickrow,trackdone,Moving On,Asking Alexandria,From Death To Destiny
2025-01-25T14:21:21Z,android,241280,BR,2804:388:4137:6bbb:c23:2fff:fe16:ea2e,,,,spotify:track:4sJZeNc8FAXxV5wCQigb3j,trackdone,trackdone,Room 409,Bullet For My Valentine,The Poison
2025-01-25T14:34:12Z,android,58086,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:386w8vTLW0Qg7y7QTaW9Dr,trackdone,logout,Walls Come Down,Seether,The Surface Seems So Far
2025-01-25T15:47:18Z,android,640,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:2qiNfSncVqWp4Do6D4a3Le,fwdbtn,fwdbtn,Waidmanns Heil,Rammstein,Liebe ist für alle da
2025-01-25T15:49:25Z,android,126333,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,fwdbtn,endplay,Halleluja,Rammstein,Raritäten (1994 - 2012)
2025-01-25T15:49:26Z,android,1238,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,clickrow,endplay,Deutschland,Rammstein,Rammstein
2025-01-25T15:53:21Z,android,235600,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,clickrow,trackdone,Du hast,Rammstein,Sehnsucht
2025-01-25T15:56:58Z,android,216733,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:52XYwQKlXp7scE7KrBBCID,trackdone,trackdone,Links 2 3 4,Rammstein,Mutter
2025-01-25T16:01:02Z,android,243733,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:7DBW4qp2XCNAbWFMsrqao3,trackdone,trackdone,Sehnsucht,Rammstein,Sehnsucht
2025-01-25T16:04:10Z,android,186087,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:3pi5DteeniOsDzonEx5qpg,trackdone,fwdbtn,Bück dich,Rammstein,Sehnsucht
2025-01-25T16:04:12Z,android,2140,BR,2804:388:4137:6bbb:fc4d:5cff:fe37:bd9e,,,,spotify:track:514GW1c9Jn21KgZmO6mZIE,fwdbtn,fwdbtn,Armee der Tristen,Rammstein,Zeit
2025-01-25T16:06:56Z,android,163505,BR,2804:388:4137:6bbb:be:b0ff:fe31:5429,,,,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,fwdbtn,fwdbtn,Zeig dich,Rammstein,Rammstein
2025-01-25T16:10:59Z,android,244365,BR,2804:388:4137:6bbb:be:b0ff:fe31:5429,,,,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,fwdbtn,trackdone,Zick Zack,Rammstein,Zeit
2025-01-25T16:15:32Z,android,272440,BR,2804:388:4137:6bbb:bcfa:bff:feb8:e581,,,,spotify:track:3gVhsZtseYtY1fMuyYq06F,trackdone,trackdone,Sonne,Rammstein,Mutter
2025-01-25T16:15:51Z,android,17919,BR,2804:388:4137:6bbb:bcfa:bff:feb8:e581,,,,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,trackdone,fwdbtn,Zeit,Rammstein,Zeit
2025-01-25T16:19:37Z,android,226760,BR,2804:388:4137:6bbb:a8ec:ccff:fe24:21dc,,,,spotify:track:1a8JpAL3vbAdXYrEABvOtb,fwdbtn,trackdone,Amerika,Rammstein,"Reise, Reise"
2025-01-25T16:21:28Z,android,108796,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,trackdone,fwdbtn,Angst,Rammstein,Zeit
2025-01-25T16:21:29Z,android,1542,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:50LmbBKCBeDRKYvpR7ApjG,fwdbtn,fwdbtn,Rosenrot,Rammstein,Rosenrot
2025-01-25T16:21:31Z,android,1978,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:5392GpKmAP3UvIAfHC8LAW,fwdbtn,fwdbtn,Haifisch,Rammstein,Liebe ist für alle da
2025-01-25T16:21:33Z,android,1806,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:3X0K6fII7VIwL1URPrp8Ko,fwdbtn,fwdbtn,Ich will,Rammstein,Mutter
2025-01-25T16:21:37Z,android,3593,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:7ritPWOWvsthxFDxOz1OjH,fwdbtn,fwdbtn,Ich tu dir weh,Rammstein,Liebe ist für alle da
2025-01-25T16:21:39Z,android,1677,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:0GxIAMtKFYTQZpR1avO6HB,fwdbtn,fwdbtn,Mann gegen Mann,Rammstein,Rosenrot
2025-01-25T16:24:21Z,android,161955,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:50AB24h51HlBrp6PqOg50k,fwdbtn,fwdbtn,Pussy,Rammstein,Liebe ist für alle da
2025-01-25T16:24:22Z,android,1833,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,fwdbtn,fwdbtn,Halleluja,Rammstein,Raritäten (1994 - 2012)
2025-01-25T16:24:33Z,android,6520,BR,2804:388:4137:6bbb:b041:6fff:fe59:eb9,,,,spotify:track:5aNH8inF5BsbThDeOLs7zs,fwdbtn,endplay,Feuer frei!,Rammstein,Mutter
2025-01-25T16:31:00Z,android,369537,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:0KwqP13BnZMIycfxnqWtK1,clickrow,trackdone,Te quiero puta!,Rammstein,Rosenrot
2025-01-25T16:34:47Z,android,226760,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:1a8JpAL3vbAdXYrEABvOtb,trackdone,trackdone,Amerika,Rammstein,"Reise, Reise"
2025-01-25T16:38:52Z,android,245266,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:0xv6NzfBHZhbZ5MWLzdh3T,trackdone,trackdone,Stirb nicht vor mir (Don't Die Before I Do),Rammstein,Rosenrot
2025-01-25T16:41:37Z,android,163292,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:1XanLfYUUBB6bLbnSh1KyU,trackdone,endplay,Benzin,Rammstein,Rosenrot
2025-01-25T16:44:44Z,android,187272,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,clickrow,trackdone,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T16:47:40Z,android,176250,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:4xWuFzxGZNjy4aLHslvajP,trackdone,trackdone,NO EXCUSE,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T16:50:15Z,android,153338,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:6Z3ATafPYuXP2ZeHA4aWLf,trackdone,trackdone,THE UNDERGROUND,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T16:53:33Z,android,197383,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:0grvFH622RyEfoui3uejA8,trackdone,trackdone,WELCOME TO DYSTOPIA,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T16:56:55Z,android,202173,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:5D8qOAR0opSYBHvqH5gAFh,trackdone,trackdone,SHADES OF GRAY,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:00:02Z,android,185744,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:2ZTfB28KcoigKebxX9izMC,trackdone,trackdone,SPACE & TIME,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:02:30Z,android,147972,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:5j6kMDhlmew5GRwhOtd5bA,trackdone,trackdone,DIG THEIR OWN GRAVES,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:05:44Z,android,192900,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:1a2pXLsUaAdhhIaQ5pJUjL,trackdone,trackdone,EMPIRICAL,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:08:51Z,android,187272,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,trackdone,trackdone,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:11:48Z,android,176250,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:4xWuFzxGZNjy4aLHslvajP,trackdone,trackdone,NO EXCUSE,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:17:47Z,android,153533,BR,2804:388:4119:683c:54ce:57ff:fe39:1560,,,,spotify:track:6Z3ATafPYuXP2ZeHA4aWLf,trackdone,trackdone,THE UNDERGROUND,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:21:04Z,android,197383,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,,,,spotify:track:0grvFH622RyEfoui3uejA8,trackdone,trackdone,WELCOME TO DYSTOPIA,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:24:27Z,android,202173,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,,,,spotify:track:5D8qOAR0opSYBHvqH5gAFh,trackdone,trackdone,SHADES OF GRAY,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:27:33Z,android,185744,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,,,,spotify:track:2ZTfB28KcoigKebxX9izMC,trackdone,trackdone,SPACE & TIME,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:30:01Z,android,147972,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,,,,spotify:track:5j6kMDhlmew5GRwhOtd5bA,trackdone,trackdone,DIG THEIR OWN GRAVES,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:33:15Z,android,192900,BR,2804:388:4119:683c:a8f7:f9ff:fe09:1691,,,,spotify:track:1a2pXLsUaAdhhIaQ5pJUjL,trackdone,trackdone,EMPIRICAL,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:35:11Z,android,114495,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:5cZXYe63lhA6kti5AfJ8Rj,trackdone,endplay,IS THIS HOW IT ENDS?,The Veer Union,WELCOME TO DYSTOPIA
2025-01-25T17:35:16Z,android,5332,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:79QLNktJsGNRz4ijFnDywD,clickrow,endplay,Kiss The Go-Goat,Ghost,Seven Inches of Satanic Panic
2025-01-25T17:35:21Z,android,4630,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:4pIKFpwflOdhYNIRmPTj3E,clickrow,endplay,Dance Macabre,Ghost,Prequelle
2025-01-25T17:38:50Z,android,210320,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:0bog7rv4F6iffTSWcYQHeq,clickrow,trackdone,Witch Image,Ghost,Prequelle
2025-01-25T17:44:04Z,android,313413,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:0PSWSiRXsxsLAEdEhaJAId,trackdone,trackdone,Crucified,Ghost,If You Have Ghost
2025-01-25T17:44:50Z,android,44474,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:6OBdX7cxnza92DAzFnFBQb,trackdone,fwdbtn,Hanging Around,Ghost,Phantomime
2025-01-25T17:44:52Z,android,1457,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:778qeqoqQt2eNFfqdrVsyo,fwdbtn,fwdbtn,SECULAR HAZE,Ghost,Infestissumam
2025-01-25T17:44:53Z,android,1198,BR,2804:388:4119:683c:cccd:68ff:fe6e:9be6,,,,spotify:track:7BwScOUaIcnABifoNlK9e9,fwdbtn,fwdbtn,Infestissumam,Ghost,Infestissumam
2025-01-25T17:55:15Z,android,152600,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,,,,spotify:track:2zQyXaCpKG0yanNaCkjxNt,fwdbtn,logout,Elizabeth,Ghost,Opus Eponymous
2025-01-25T21:33:23Z,android,16166,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,,,,spotify:track:4KNuTxGlUSb9hFm8asqWuZ,fwdbtn,fwdbtn,Phantom Of The Opera,Ghost,Phantom Of The Opera
2025-01-25T21:37:21Z,android,239293,BR,2804:14d:5cd1:48a4:c353:db95:962:83e7,,,,spotify:track:5TNhjanmvwvmjCz2WYwSAv,fwdbtn,trackdone,Square Hammer,Ghost,Meliora
2025-01-25T21:42:24Z,android,301427,BR,2804:14d:5cd1:48a4:15d0:7a4f:1963:12d,,,,spotify:track:12OqhoWuHEzQ7AJMBS0WFJ,trackdone,logout,Zenith,Ghost,13 Commandments
2025-01-26T19:01:03Z,android,2254,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,,,,,clickrow,unexpected-exit-while-paused,,,
2025-01-26T22:07:19Z,playstation,7022032,BR,179.218.19.228,,,,,remote,logout,,,
2025-01-27T10:01:27Z,android,272413,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,,,,spotify:track:39RKlCfLoqb8o2aXfpVfjW,clickrow,trackdone,Mein Teil,Rammstein,"Reise, Reise"
2025-01-27T10:05:13Z,android,224706,BR,2804:388:4101:af81:b82e:78ff:fee4:781a,,,,spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,trackdone,trackdone,Halleluja,Rammstein,Raritäten (1994 - 2012)
2025-01-27T10:07:29Z,android,135412,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:50AB24h51HlBrp6PqOg50k,trackdone,fwdbtn,Pussy,Rammstein,Liebe ist für alle da
2025-01-27T10:12:01Z,android,272440,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:3gVhsZtseYtY1fMuyYq06F,fwdbtn,trackdone,Sonne,Rammstein,Mutter
2025-01-27T10:16:06Z,android,244365,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,trackdone,trackdone,Zick Zack,Rammstein,Zeit
2025-01-27T10:19:57Z,android,230560,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:0GxIAMtKFYTQZpR1avO6HB,trackdone,trackdone,Mann gegen Mann,Rammstein,Rosenrot
2025-01-27T10:23:34Z,android,216733,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:52XYwQKlXp7scE7KrBBCID,trackdone,trackdone,Links 2 3 4,Rammstein,Mutter
2025-01-27T10:28:04Z,android,268017,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,trackdone,fwdbtn,Zeit,Rammstein,Zeit
2025-01-27T10:28:09Z,android,5230,BR,2804:388:4101:af81:7029:34ff:fea7:5e91,,,,spotify:track:5aNH8inF5BsbThDeOLs7zs,fwdbtn,fwdbtn,Feuer frei!,Rammstein,Mutter
2025-01-27T10:33:10Z,android,301853,BR,2804:388:4101:af81:9891:84ff:fecb:4b39,,,,spotify:track:7ritPWOWvsthxFDxOz1OjH,fwdbtn,trackdone,Ich tu dir weh,Rammstein,Liebe ist für alle da
2025-01-27T10:34:05Z,android,53301,BR,2804:388:4101:af81:94a8:5dff:feef:c35b,,,,spotify:track:4yUcHLkHUwAPpKN0Uvdo8I,trackdone,fwdbtn,Du riechst so gut,Rammstein,Herzeleid
2025-01-27T10:39:26Z,android,322339,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,,,,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,fwdbtn,trackdone,Deutschland,Rammstein,Rammstein
2025-01-27T10:44:07Z,android,279893,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,,,,spotify:track:5ArNGisLzrNOIVwWajRRdt,trackdone,trackdone,Mein Herz brennt,Rammstein,Mutter
2025-01-27T10:52:00Z,android,472936,BR,2804:388:4101:af81:d8c5:abff:fece:d6ea,,,,spotify:track:4L9UGREMQBfYLmGwlACgTV,trackdone,trackdone,Moskau,Rammstein,"Reise, Reise"
2025-01-27T10:54:53Z,android,171152,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:1Cssm6TMieYSFz8gQyPzxa,trackdone,fwdbtn,Mein Land,Rammstein,Made In Germany 1995 - 2011
2025-01-27T10:54:54Z,android,1742,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:7eeDeUM9E7b0vkDfRz20Zt,fwdbtn,fwdbtn,Keine Lust,Rammstein,"Reise, Reise"
2025-01-27T10:54:56Z,android,1460,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:4fPrxIohi60EZfNy2TlD44,fwdbtn,fwdbtn,Rein raus,Rammstein,Mutter
2025-01-27T10:58:47Z,android,231603,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:7j43FohbLVulScL7S9sQZk,fwdbtn,trackdone,Ausländer,Rammstein,Rammstein
2025-01-27T11:03:32Z,android,284648,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:33LTCp3HM36k7KuB7M3IHd,trackdone,trackdone,Heirate mich,Rammstein,Herzeleid
2025-01-27T11:07:18Z,android,226000,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:1XanLfYUUBB6bLbnSh1KyU,trackdone,trackdone,Benzin,Rammstein,Rosenrot
2025-01-27T11:11:14Z,android,235600,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,trackdone,trackdone,Du hast,Rammstein,Sehnsucht
2025-01-27T11:15:06Z,android,231449,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:407eqFGqQc40KPf43YrQ44,trackdone,trackdone,Asche zu Asche,Rammstein,Herzeleid
2025-01-27T11:18:25Z,android,196911,BR,2804:14d:5cd1:48a4:f328:9553:5e68:19d7,,,,spotify:track:7DBW4qp2XCNAbWFMsrqao3,trackdone,logout,Sehnsucht,Rammstein,Sehnsucht
2025-01-27T11:44:08Z,android,271173,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,,,,spotify:track:4aFC7Mes7CW5vHcb8ZApAx,fwdbtn,trackdone,Ohne dich,Rammstein,"Reise, Reise"
2025-01-27T12:01:51Z,android,73526,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,,,,spotify:track:1a8JpAL3vbAdXYrEABvOtb,trackdone,logout,Amerika,Rammstein,"Reise, Reise"
2025-01-28T10:02:57Z,android,187760,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,,,,spotify:track:7qLtC0DP7l23dDDFwIAGLm,clickrow,trackdone,Mean What You Say,Sent By Ravens,Mean What You Say
2025-01-28T10:07:17Z,android,259906,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,,,,spotify:track:6YqXHxl46Yenz65JebV6Sh,trackdone,trackdone,Best In Me,Sent By Ravens,Mean What You Say
2025-01-28T10:08:18Z,android,59624,BR,2804:388:4132:fab5:1c77:cbff:fe94:8ba9,,,,spotify:track:3D44rHMVlLV2gN0xTg9ozY,trackdone,endplay,Prudence,Sent By Ravens,Mean What You Say
