X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
43,64,89,101,80,34,-4,-43,-56,-61,-55,-48,-37,-21,-14,-6,17,44,60,50,28,4,-12,-21,-19,-35,-55,-68,-74,-72,-71,-65,-62,-46,-22,-3,15,34,60,77,87,89,71,40,7,-11,-33,-44,-55,-65,-76,-80,-70,-47,-12,34,78,117,154,170,159,119,64,-1,-64,-94,-108,-115,-113,-106,-100,-93,-78,-54,-14,38,89,123,135,125,75,5,-61,-91,-96,-80,-59,-51,-53,-62,-63,-60,-36,2,32,45,26,-9,-69,-125,-169,-196,-213,-212,-182,-148,-99,-50,-18,-12,-22,-33,-55,-69,-71,-70,-75,-81,-98,-118,-132,-134,-126,-113,-93,-76,-64,-59,-58,-62,-68,-52,-32,-13,-6,-20,-38,-51,-49,-48,-47,-42,-22,-6,7,13,0,-15,-23,-11,-1,22,47,66,74,67,51,22,0,-13,-23,-38,-51,-49,-33,-1,36,63,79,88,97,91,83,57,13,-40,-80,-90,0
39,22,2,-12,-20,-21,-25,-39,-52,-55,-58,-47,-39,-25,-26,-22,-17,-15,-6,0,10,14,18,19,13,7,-3,-10,-11,-16,-35,-59,-79,-85,-83,-81,-87,-86,-86,-81,-73,-59,-49,-38,-24,-17,-14,-17,-16,-10,-8,0,3,9,11,13,10,1,-11,-28,-38,-40,-39,-33,-29,-22,-24,-32,-38,-51,-57,-59,-60,-61,-66,-70,-79,-86,-82,-76,-63,-50,-38,-37,-37,-35,-40,-39,-43,-44,-47,-52,-50,-46,-44,-35,-37,-37,-40,-38,-35,-34,-36,-40,-48,-60,-73,-83,-93,-89,-78,-64,-47,-26,-13,-3,1,7,12,19,27,25,28,21,20,19,17,21,20,15,7,-8,-30,-45,-57,-70,-72,-69,-64,-60,-58,-58,-53,-47,-36,-35,-29,-23,-16,-11,-6,-1,-6,-12,-23,-23,-27,-29,-34,-33,-35,-28,-20,-17,-15,-9,-5,-5,-5,-2,3,7,10,10,13,13,15,13,0
11,20,26,21,9,0,7,17,27,36,37,34,28,28,33,36,52,59,59,52,48,36,32,31,32,32,29,28,13,-4,-17,-19,-24,-27,-31,-44,-49,-44,-34,-31,-27,-22,-18,-10,-2,3,2,-5,-14,-22,-23,-16,-12,-23,-32,-42,-52,-47,-38,-18,-10,5,0,-7,-10,-8,-9,-12,-3,5,11,19,24,27,32,44,49,52,52,66,73,69,58,35,14,-4,-6,-3,14,26,28,17,7,12,15,18,20,23,22,21,27,18,14,7,9,6,8,16,13,15,9,-2,-16,-23,-25,-24,-18,-1,15,19,22,19,17,23,33,48,58,67,62,52,48,53,55,43,35,19,9,10,13,14,10,10,10,8,3,12,16,26,44,53,53,49,45,33,31,32,34,34,30,30,28,37,48,55,51,41,28,1,-14,-23,-25,-17,-6,1,0,-3,-8,-3,0
26,28,29,31,28,27,21,19,15,14,17,13,14,16,16,19,26,36,43,51,57,54,55,53,56,56,54,49,49,41,39,39,36,35,32,27,26,20,13,0,-6,-11,-15,-21,-24,-26,-30,-34,-32,-33,-36,-40,-41,-37,-31,-24,-16,-10,-8,-7,-6,-3,-3,-6,-12,-12,-9,-10,-14,-13,-12,-1,6,9,10,11,8,8,8,15,17,7,-3,-15,-25,-28,-27,-24,-32,-30,-32,-30,-27,-22,-11,-6,4,9,9,7,7,9,9,10,11,10,3,-2,-5,-20,-23,-36,-40,-44,-39,-37,-33,-32,-31,-33,-34,-28,-22,-15,-7,-9,-16,-25,-27,-25,-13,-8,1,1,6,4,5,8,12,17,16,16,16,19,20,18,14,9,12,14,12,14,11,9,2,1,2,1,3,10,14,10,8,-5,-8,-19,-21,-28,-27,-26,-26,-20,-20,-23,-35,-52,-61,-65,0
-6,-2,-1,12,15,4,-19,-41,-59,-76,-82,-89,-90,-78,-57,-36,-28,-12,-1,17,38,56,61,48,22,-22,-76,-114,-125,-111,-81,-59,-69,-97,-119,-112,-89,-50,-15,13,17,9,-6,-41,-67,-94,-114,-123,-124,-113,-112,-107,-109,-109,-103,-87,-59,-44,-30,-19,-6,-9,-16,-47,-75,-105,-124,-134,-140,-127,-105,-79,-56,-38,-32,-28,-13,-5,-9,-32,-65,-103,-138,-145,-141,-131,-120,-98,-68,-25,22,61,90,103,94,54,0,-45,-83,-113,-136,-146,-147,-117,-62,-4,47,85,106,100,75,39,0,-39,-81,-114,-141,-147,-137,-118,-99,-73,-36,-3,38,78,119,139,149,129,80,17,-47,-104,-152,-178,-188,-181,-151,-109,-59,-1,76,139,177,184,166,128,75,7,-77,-154,-200,-199,-161,-107,-44,5,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,-90,-84,-69,-51,0
-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19,0
-567,-442,-350,-276,-191,-99,-21,59,133,210,301,404,515,663,787,831,768,585,313,-117,-571,-956,-1104,-1072,-940,-778,-601,-420,-260,-146,-67,-7,51,121,193,254,314,368,419,470,515,554,589,634,713,812,909,922,821,637,368,12,-416,-808,-1055,-1115,-1049,-931,-788,-637,-483,-378,-281,-217,-128,-51,32,108,178,245,301,353,397,441,492,552,607,657,703,752,781,726,525,207,-279,-718,-1063,-1176,-1119,-975,-800,-639,-510,-407,-327,-239,-147,-68,18,101,185,271,364,470,605,763,831,815,667,429,58,-406,-862,-1135,-1176,-1079,-926,-757,-579,-399,-267,-169,-104,-41,32,111,181,252,304,358,410,453,494,533,575,617,689,783,881,903,835,663,397,21,-438,-852,-1113,-1159,-1082,-949,-791,-618,-475,-363,-274,-200,-107,-18,63,136,197,258,309,362,404,445,485,535,589,634,681,729,762,717,540,249,-229,-691,1
-76,-78,-61,-44,-17,3,28,42,30,7,-22,-33,-52,-32,-8,17,38,49,55,30,19,-9,-32,-57,-67,-78,-81,-80,-78,-67,-51,-39,-35,-51,-50,-61,-68,-64,-60,-65,-75,-90,-105,-109,-110,-95,-81,-59,-36,-20,-17,-13,-15,-30,-54,-69,-79,-83,-83,-69,-52,-46,-48,-64,-90,-115,-112,-107,-90,-73,-65,-63,-52,-57,-80,-98,-80,-68,-66,-88,-117,-117,-118,-97,-88,-62,-38,-37,-59,-82,-91,-82,-81,-92,-103,-120,-129,-144,-150,-142,-113,-87,-66,-56,-44,-50,-55,-78,-97,-109,-100,-83,-57,-45,-32,-35,-41,-40,-28,-19,-4,-11,-22,-29,-29,-21,-18,-21,-19,-12,-12,-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57,0
-50,-24,77,251,433,546,574,510,346,86,-196,-410,-523,-519,-443,-313,-162,-44,22,56,52,43,25,1,-25,-58,-84,-25,117,298,442,496,461,335,154,-125,-310,-459,-492,-433,-350,-198,-80,14,62,85,87,85,60,16,-18,-51,-10,99,263,419,507,514,454,306,90,-180,-366,-491,-499,-425,-306,-151,-35,36,72,85,84,92,80,66,44,7,-39,-40,31,187,369,506,560,532,394,162,-140,-355,-493,-493,-432,-319,-168,-46,32,57,58,44,29,9,5,18,51,102,204,313,381,320,152,-82,-291,-425,-470,-438,-350,-244,-128,-25,57,111,149,167,176,163,149,136,109,54,-14,-52,-13,116,259,380,402,326,147,-60,-242,-312,-358,-352,-319,-225,-110,-15,25,53,43,43,14,-9,-39,-48,-35,35,177,325,424,452,401,272,78,-193,-380,-491,-478,-406,-298,-149,-20,81,114,126,122,126,1
-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105,0
-8,-17,-20,13,36,60,63,67,46,41,39,32,45,48,65,78,80,70,38,20,21,17,11,-6,-19,-32,-23,-23,-13,-12,-14,-23,-43,-64,-49,-27,-4,2,2,4,22,15,6,-9,4,12,16,10,14,5,8,18,29,19,9,14,34,57,64,64,55,62,76,91,103,127,129,122,115,95,88,78,83,69,57,45,55,62,58,66,50,43,37,33,37,45,58,76,76,87,93,84,71,81,71,78,73,51,50,42,53,50,46,41,49,63,55,50,31,20,37,58,61,69,65,73,80,90,84,89,74,83,64,61,73,75,86,75,78,67,78,80,75,58,66,85,107,105,114,121,134,129,120,100,109,104,108,95,74,51,42,30,37,33,24,43,41,40,31,22,31,22,21,30,35,52,58,59,43,31,24,35,63,75,74,70,87,91,0
112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122,1
2,12,22,26,14,-3,-3,13,41,80,90,67,24,-9,-25,-16,15,34,9,-28,-65,-70,-44,-1,22,12,-11,-29,-33,-34,-20,-15,-17,-26,-42,-56,-57,-23,6,31,31,20,-10,-28,-31,-22,-16,-26,-31,-32,-19,-4,9,8,3,9,13,16,16,8,0,-15,-38,-81,-94,-73,-32,-2,16,29,31,26,18,12,4,11,13,5,-5,-11,-13,-11,7,21,24,13,-6,-22,-33,-28,-28,-30,-31,-30,-30,-36,-28,-18,6,30,50,50,32,12,-4,-9,2,29,39,40,33,13,-4,-10,-3,-5,-14,-24,-23,-16,-1,15,14,9,-4,-6,-2,5,6,-9,-29,-39,-22,12,47,59,41,24,27,38,53,68,58,28,-5,-14,-6,6,19,8,-11,-22,-6,18,28,19,-16,-52,-67,-46,-16,5,-1,-33,-54,-48,-8,27,58,55,29,-2,-21,-3,10,12,-5,-20,0
61,79,69,65,51,35,16,-1,-29,-58,-61,-68,-57,-64,-68,-70,-67,-67,-65,-58,-48,-41,-54,-76,-70,-80,-75,-84,-86,-86,-97,-94,-75,-54,-50,-42,-57,-56,-47,-40,-25,-15,-7,-12,-29,-44,-55,-66,-73,-60,-43,-16,-4,4,-20,-35,-58,-68,-74,-63,-55,-38,-27,-17,-14,-1,21,46,45,54,48,45,43,56,70,71,81,61,54,27,25,14,0,10,6,19,14,19,9,-6,-1,5,39,54,87,84,73,77,62,68,51,45,52,43,63,67,76,69,54,54,40,38,30,7,4,1,-20,-36,-48,-47,-50,-55,-36,-18,9,38,59,77,122,144,172,176,180,183,177,171,160,152,135,113,89,52,24,-5,-20,-32,-20,-9,4,22,32,35,40,53,40,52,49,67,78,84,100,91,69,52,42,30,19,10,-16,-17,-25,-13,-15,7,38,51,56,61,0
-6,-12,-14,-14,-24,-32,-36,-40,-37,-45,-45,-56,-56,-45,-28,-10,2,8,9,11,9,12,3,-6,-13,-21,-21,-17,-6,-5,2,5,7,5,6,4,-3,-6,-18,-27,-32,-29,-26,-31,-33,-40,-52,-62,-63,-65,-61,-58,-57,-62,-66,-65,-71,-69,-67,-73,-88,-96,-97,-93,-89,-80,-70,-58,-45,-27,-21,-9,-1,5,6,18,25,22,22,23,23,20,18,18,20,22,22,23,13,9,5,3,-4,-10,-19,-32,-45,-42,-40,-32,-34,-30,-27,-33,-41,-54,-67,-69,-69,-69,-69,-72,-74,-77,-76,-74,-70,-63,-64,-70,-78,-82,-88,-92,-89,-83,-82,-82,-77,-84,-87,-86,-83,-81,-77,-73,-72,-70,-76,-90,-106,-117,-118,-122,-121,-123,-128,-134,-132,-122,-111,-94,-75,-57,-50,-48,-47,-53,-57,-59,-62,-62,-66,-70,-63,-59,-56,-56,-64,-74,-80,-87,-94,-96,-100,-108,-111,-114,0
51,52,63,67,81,83,91,91,88,85,76,50,62,70,82,76,76,54,40,24,33,60,93,114,121,100,88,84,79,74,68,69,54,54,44,34,19,16,5,-12,-4,7,50,71,76,67,36,24,15,28,39,60,86,77,75,52,40,42,54,75,67,82,86,88,89,71,64,63,69,71,50,38,26,30,19,17,9,1,10,26,33,17,-7,-20,-29,-38,-38,-47,-49,-47,-22,-29,-22,-15,-11,1,20,34,45,44,18,8,5,15,32,40,41,30,38,38,44,45,44,49,32,7,-25,-40,-59,-53,-41,-33,-11,3,4,-4,-13,-16,-11,-4,-23,-19,-15,-20,-42,-49,-45,-32,-26,-3,11,14,19,7,5,-10,-2,20,21,18,-1,6,9,20,17,7,-2,-4,3,7,3,9,-1,-21,-20,-29,-43,-51,-60,-42,-28,-29,-51,-53,-62,-48,-65,-78,0
