X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-13,-23,-16,5,15,32,18,5,-6,-9,-20,-24,-24,-10,-9,-11,-15,-15,4,28,28,9,0,11,12,22,19,22,14,3,-4,-7,-4,-12,-25,-43,-48,-40,-33,-20,-10,-7,-4,-8,-3,-7,-9,-15,-12,-2,13,21,2,-3,3,11,8,3,5,-2,-4,4,2,4,7,6,4,8,-1,-7,-16,-16,-18,-27,-30,-22,-12,13,25,28,12,-5,-6,-11,-4,1,9,-4,-19,-28,-40,-44,-21,7,25,32,30,25,19,11,0,-7,-3,2,1,-3,-3,-8,-19,-9,-10,-19,-26,-31,-27,-29,-21,-14,-17,-10,-7,-2,-5,-17,-35,-39,-24,-1,19,15,18,11,7,9,6,-4,-12,-15,-15,-10,-3,0,-9,-22,-32,-21,-14,11,26,4,-12,-14,-15,-20,-29,-24,-19,-9,-6,-8,-14,-22,-19,-3,25,35,34,16,27,37,28,20,15,19,11,10,2,-8,0
-78,-82,-73,-67,-57,-57,-61,-68,-68,-68,-68,-59,-53,-46,-39,-23,-23,-32,-44,-60,-71,-73,-61,-50,-43,-28,-26,-26,-27,-29,-38,-49,-50,-54,-58,-65,-65,-68,-67,-62,-56,-61,-66,-63,-70,-66,-62,-59,-66,-68,-68,-73,-68,-59,-56,-62,-69,-67,-65,-58,-51,-42,-42,-35,-27,-24,-16,-5,-7,-17,-31,-48,-68,-86,-89,-83,-74,-63,-57,-52,-47,-47,-60,-79,-91,-101,-97,-89,-70,-54,-31,-13,-6,-24,-49,-71,-91,-100,-92,-76,-61,-46,-40,-46,-51,-67,-77,-91,-92,-88,-90,-86,-77,-63,-63,-70,-83,-96,-94,-78,-62,-56,-47,-44,-48,-53,-55,-54,-65,-57,-64,-71,-75,-73,-62,-68,-58,-61,-64,-69,-74,-83,-92,-76,-59,-40,-36,-28,-36,-44,-50,-57,-61,-63,-59,-66,-64,-56,-48,-51,-53,-48,-55,-58,-56,-45,-37,-33,-35,-50,-59,-52,-37,-28,-23,-13,-14,-17,0
338,419,480,544,586,588,547,491,431,404,393,413,411,421,414,412,386,348,307,288,281,274,280,272,277,281,259,215,143,73,20,-1,4,28,49,49,63,58,49,25,-31,-79,-115,-135,-149,-153,-147,-137,-128,-117,-100,-81,-56,-34,-20,-16,-12,-15,-19,-28,-37,-51,-70,-83,-98,-111,-121,-127,-136,-147,-153,-164,-170,-170,-159,-149,-145,-149,-160,-169,-176,-178,-179,-173,-170,-168,-171,-181,-188,-200,-210,-216,-217,-220,-221,-222,-226,-227,-224,-221,-218,-217,-212,-208,-203,-196,-190,-183,-173,-158,-143,-127,-115,-105,-104,-98,-96,-98,-102,-101,-99,-95,-82,-65,-49,-37,-31,-29,-24,-14,-5,6,16,27,27,15,6,-4,-7,1,11,22,31,41,43,38,27,20,10,9,9,15,21,25,30,25,24,21,19,14,10,8,2,1,3,6,6,7,7,3,6,3,3,-4,-11,-15,-22,-25,1
-502,-369,-294,-137,-59,59,78,35,34,110,231,321,367,385,397,406,414,453,525,623,719,791,807,710,539,363,311,539,743,903,603,80,-427,-767,-719,-772,-588,-572,-438,-304,-285,-289,-316,-296,-232,-153,-63,19,62,96,151,231,305,359,390,412,421,438,432,392,287,153,72,117,396,642,748,531,-14,-481,-805,-768,-585,-380,-329,-290,-215,-140,-132,-190,-229,-195,-111,-4,106,171,215,260,289,328,376,421,449,474,505,536,562,564,544,510,487,465,393,252,-147,-593,-907,-880,-331,170,609,704,462,10,-664,-1114,-1134,-650,-159,146,273,262,214,131,34,-45,-101,-129,-136,-101,-34,19,57,67,81,134,216,300,342,334,281,184,104,32,56,160,287,290,144,-51,-112,-30,109,-37,-354,-901,-1157,-1174,-937,-647,-375,-202,-127,-86,-42,20,93,120,127,130,153,196,253,319,371,407,436,455,1
-1,-28,-54,-77,-89,-91,-49,-9,-10,-9,20,43,47,59,51,18,-1,22,54,74,78,85,68,39,23,-4,-29,0,49,90,108,93,41,12,2,10,4,-2,24,29,33,41,52,30,1,-2,-10,-8,19,50,54,51,54,26,-16,-27,-11,1,29,62,47,9,-14,-22,-39,-34,-10,13,54,88,76,27,-20,-54,-88,-106,-70,-20,18,50,61,48,22,-6,-60,-112,-115,-83,-47,-26,-25,-45,-78,-94,-100,-104,-106,-96,-74,-40,-4,7,-8,-36,-57,-73,-72,-75,-95,-107,-109,-82,-60,-61,-56,-64,-90,-96,-95,-93,-66,-27,4,7,22,30,4,-18,-17,-24,-57,-64,-66,-70,-64,-52,-40,-28,-5,7,-3,-14,-12,-6,-13,-4,20,42,58,70,50,4,-24,-50,-80,-97,-98,-107,-88,-33,15,43,53,51,16,-28,-30,-28,-28,-16,2,-5,-22,-10,6,12,39,68,0
-25,-28,-33,-28,-22,-15,-16,-14,-23,-25,-33,-38,-37,-38,-28,-27,-28,-30,-21,-15,-15,-11,-12,-10,-13,-16,-21,-28,-27,-28,-35,-39,-37,-38,-39,-41,-46,-46,-43,-34,-26,-21,-13,-17,-26,-33,-36,-33,-32,-29,-29,-34,-38,-43,-57,-72,-82,-96,-109,-118,-130,-141,-148,-146,-132,-120,-99,-81,-64,-48,-34,-24,-23,-14,-9,-3,1,9,12,8,8,-2,-11,-22,-20,-24,-25,-27,-36,-42,-54,-57,-59,-53,-43,-33,-30,-30,-27,-37,-44,-53,-53,-59,-63,-65,-74,-74,-74,-69,-67,-65,-64,-69,-72,-71,-72,-79,-87,-96,-99,-99,-92,-80,-72,-54,-42,-36,-24,-16,-8,-10,-5,-6,-7,-16,-24,-34,-43,-47,-60,-69,-73,-73,-71,-66,-69,-72,-81,-91,-89,-88,-80,-74,-67,-67,-72,-69,-72,-69,-66,-62,-65,-60,-52,-50,-52,-56,-55,-56,-56,-53,-50,-47,-42,-33,-25,-19,0
57,56,39,27,19,18,17,26,22,13,-1,-20,-29,-25,-9,3,11,14,10,5,1,-4,-13,-27,-26,-5,-5,-7,-19,-22,-5,24,41,44,46,47,43,43,42,33,12,-8,-15,-1,21,47,53,44,35,14,-10,-22,-19,5,0,5,-1,2,20,46,64,69,81,56,28,-6,-27,-34,-29,-12,1,12,13,9,0,-7,-20,-28,-31,-37,-46,-57,-63,-40,-20,-14,-5,-2,-3,7,23,27,27,4,3,-12,-8,-16,-26,-32,-26,-9,-2,9,3,-3,-25,-35,-44,-53,-65,-80,-91,-94,-78,-67,-55,-48,-31,-27,-39,-49,-66,-72,-86,-89,-92,-88,-80,-93,-110,-117,-114,-104,-104,-84,-60,-35,-20,-10,-20,-26,-32,-41,-48,-46,-42,-41,-32,-1,25,37,34,25,12,15,12,17,17,18,26,29,37,39,25,11,-2,-3,-1,-6,-1,-1,-15,-31,-50,-55,-38,-11,0
-218,-239,-233,-212,-169,-126,-82,-35,10,49,76,102,105,99,69,32,-6,-44,-74,-83,-57,9,115,214,280,293,267,219,151,121,148,129,37,-150,-347,-459,-493,-482,-431,-367,-288,-205,-127,-56,-7,98,196,263,245,166,82,29,-3,-15,32,136,233,288,296,271,267,284,260,138,-24,-174,-245,-255,-233,-200,-152,-111,-70,-19,25,68,93,108,112,93,53,9,-31,-65,-80,-56,6,112,221,303,331,314,275,205,152,182,164,126,-44,-254,-388,-454,-449,-405,-340,-271,-186,-120,-41,12,88,188,284,310,243,173,87,47,9,12,85,192,282,326,322,299,292,290,240,97,-70,-222,-286,-301,-288,-256,-208,-149,-100,-44,2,42,73,78,78,59,37,14,-28,-64,-92,-103,-69,-5,110,197,263,279,252,210,140,118,156,144,55,-131,-320,-434,-462,-450,-393,-331,-256,-167,-96,-30,13,132,1
-452,-429,-349,-258,-167,-72,-28,-7,6,108,287,475,564,526,415,344,338,371,400,388,334,253,141,28,-109,-216,-261,-206,-100,-21,20,-2,-39,-108,-178,-230,-272,-304,-336,-358,-378,-397,-392,-342,-222,-57,104,206,232,206,144,63,-66,-235,-395,-462,-435,-338,-227,-139,-96,-105,-141,-177,-170,-87,12,166,315,473,597,693,693,673,607,508,383,264,186,155,159,173,159,94,-10,-158,-262,-321,-336,-341,-377,-401,-369,-289,-160,-61,7,37,37,16,-27,-83,-148,-199,-224,-216,-157,-50,79,200,275,312,299,229,83,-105,-263,-305,-244,-138,-79,-101,-194,-285,-345,-329,-245,-92,86,242,329,298,194,52,41,164,348,506,561,595,639,693,710,625,473,259,60,-115,-257,-402,-511,-512,-453,-275,-79,81,214,269,262,220,171,153,179,247,345,432,461,457,397,276,64,-179,-358,-408,-365,-273,-226,-229,1
-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
-115,-145,-155,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27,0
-36,-45,-39,-31,-28,-34,-27,-40,-55,-62,-65,-43,-35,-31,-32,-46,-42,-28,-19,-21,-18,-20,-50,-43,-41,-32,-31,-34,-42,-42,-43,-39,-40,-31,-43,-46,-54,-41,-45,-44,-42,-18,-1,6,12,16,5,-3,-23,-37,-51,-46,-46,-49,-49,-37,-25,-41,-51,-64,-61,-54,-42,-48,-55,-47,-36,-17,-16,-11,-16,-39,-43,-62,-90,-85,-88,-78,-79,-67,-49,-20,-14,-1,-13,-21,-26,-31,-43,-49,-51,-55,-53,-64,-69,-70,-64,-44,-31,-28,-21,-25,-38,-45,-60,-67,-77,-75,-63,-40,-22,-4,0,13,19,19,10,3,4,-2,10,10,14,3,-4,-12,-17,-11,-11,-2,-4,2,13,-7,-19,-19,-21,-17,-16,-19,-19,-28,-22,-17,-9,-12,-13,-32,-40,-43,-46,-49,-55,-62,-72,-68,-62,-68,-73,-88,-96,-92,-83,-59,-47,-37,-37,-37,-55,-55,-62,-70,-62,-52,-32,-24,-20,-19,0
-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292,1
359,385,393,416,457,454,401,364,402,440,454,196,-504,-1371,-1866,-1839,-1155,-235,490,913,1071,928,236,-534,-1134,-1202,-749,-202,174,317,265,93,-60,-150,-162,-156,-139,-133,-112,-83,-51,-8,45,105,169,220,239,224,179,106,34,-33,-84,-120,-147,-167,-174,-159,-142,-119,-117,-115,-116,-96,-82,-57,-64,-69,-79,-79,-70,-61,-53,-45,-18,10,102,400,684,956,473,-415,-1327,-1501,-957,-36,602,891,803,311,-264,-683,-607,-174,330,676,850,886,860,784,608,459,214,-173,-593,-910,-955,-679,-224,184,424,416,279,138,45,-32,-126,-215,-284,-272,-205,-108,20,131,200,213,185,174,176,189,202,211,204,192,159,138,119,115,124,139,155,186,230,246,224,126,-5,-104,-103,110,552,1059,1292,682,-187,-926,-978,-497,-48,244,371,275,-108,-546,-845,-717,-322,91,369,415,295,55,-202,-324,-327,-247,-172,-117,1
-41,-22,0,13,41,53,59,46,30,19,9,5,5,4,-1,1,17,28,34,33,34,35,46,37,25,-1,-16,-31,-29,-23,-19,-18,-22,-27,-35,-46,-42,-34,-28,-23,-23,-31,-27,-26,-24,-20,-22,-20,-16,-17,-18,-31,-47,-56,-60,-68,-87,-106,-124,-129,-127,-110,-101,-89,-81,-75,-69,-66,-64,-76,-78,-81,-76,-74,-80,-74,-70,-66,-69,-84,-101,-115,-117,-113,-104,-90,-80,-81,-87,-86,-80,-57,-33,-18,-1,7,12,10,19,33,39,40,37,36,38,29,29,21,16,8,2,0,13,26,45,64,72,74,72,68,65,60,57,59,55,52,43,44,37,34,34,45,51,53,50,49,63,76,81,70,56,53,50,56,70,85,91,93,90,95,95,107,109,104,96,91,74,71,59,58,44,39,28,21,20,20,19,18,14,17,28,35,37,29,18,19,21,22,0
111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5,0
-18,-19,-22,-19,-19,-22,-21,-31,-37,-40,-50,-53,-68,-81,-91,-92,-87,-79,-72,-67,-65,-64,-58,-47,-33,-37,-25,-23,-18,-19,-16,-14,-21,-21,-29,-32,-30,-36,-25,-22,-18,-11,-8,-11,-15,-16,-16,-17,-23,-17,-19,-19,-19,-14,-11,-5,3,2,4,3,0,-3,-1,-2,-8,-12,-15,-11,-14,-14,-20,-28,-34,-48,-53,-64,-70,-75,-80,-85,-87,-90,-94,-92,-91,-86,-77,-71,-68,-64,-57,-50,-42,-39,-36,-37,-36,-29,-15,-2,11,25,31,35,33,29,21,7,2,-6,-1,8,8,13,11,12,12,12,18,21,32,36,41,35,32,28,24,14,8,5,4,1,-4,-9,-18,-24,-27,-28,-30,-32,-30,-35,-34,-43,-55,-73,-95,-122,-158,-184,-209,-221,-221,-213,-191,-169,-133,-107,-78,-65,-92,-137,-186,-230,-237,-209,-155,-77,-9,34,58,64,54,32,9,-5,-14,-8,0
