X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-109,-105,-85,-35,14,74,119,147,153,135,94,24,-36,-69,-85,-83,-57,-11,44,94,134,176,201,231,241,218,162,78,-23,-113,-161,-172,-148,-111,-60,5,72,140,171,183,168,134,96,53,19,-23,-79,-112,-119,-95,-54,-3,39,80,109,145,140,97,24,-66,-145,-185,-183,-151,-103,-59,-32,-14,1,20,26,42,59,63,45,-4,-63,-114,-138,-121,-80,-30,14,55,80,105,131,135,107,52,-27,-109,-172,-189,-180,-159,-122,-79,-40,-8,8,29,78,129,135,73,-35,-142,-224,-260,-232,-175,-97,-28,40,86,113,140,151,152,126,70,0,-63,-100,-127,-152,-162,-143,-105,-56,-19,5,30,58,77,60,26,-7,-20,-30,-31,-20,-27,-26,-21,-2,12,23,23,25,29,16,-30,-111,-178,-213,-204,-164,-109,-45,17,83,116,112,88,69,68,61,44,-2,-52,-79,-56,-14,34,77,101,0
239,284,307,346,383,455,509,537,513,471,353,214,-11,-272,-537,-711,-738,-649,-489,-346,-234,-142,-69,23,108,180,233,287,324,365,422,516,599,584,472,329,71,-225,-566,-821,-882,-794,-639,-447,-270,-129,-29,39,98,182,251,310,358,382,398,423,457,523,582,589,553,431,282,50,-268,-565,-798,-873,-827,-711,-551,-413,-302,-209,-115,-21,68,140,193,238,276,312,366,434,499,524,493,427,310,123,-154,-469,-736,-864,-828,-693,-545,-393,-282,-177,-82,14,94,170,220,285,318,356,401,458,521,545,521,464,348,182,-83,-392,-664,-826,-806,-697,-542,-393,-284,-183,-98,-6,74,144,198,246,282,317,359,413,476,521,506,476,376,239,9,-310,-611,-816,-849,-753,-605,-453,-333,-225,-139,-41,46,127,193,251,303,366,429,458,442,384,287,158,2,-242,-490,-707,-784,-711,-567,-379,-219,-106,-12,47,1
-548,-645,-585,-409,-137,110,280,372,390,336,232,122,46,-13,-40,-82,-145,-203,-202,-125,-7,105,194,236,256,255,266,266,252,219,189,150,108,72,37,18,-9,-44,-66,-83,-86,-104,-123,-182,-277,-382,-480,-502,-463,-366,-262,-207,-190,-231,-294,-299,-261,-173,-73,33,124,207,286,339,361,377,365,332,302,265,235,206,165,113,73,58,65,76,80,66,47,27,9,-10,-34,-61,-93,-120,-138,-147,-149,-152,-153,-163,-170,-183,-192,-195,-190,-167,-146,-129,-139,-197,-275,-353,-348,-250,-76,88,201,236,148,-8,-123,-118,-8,120,191,184,137,65,14,7,0,-34,-79,-101,-65,6,77,117,113,75,-3,-68,-104,-101,-91,-90,-109,-134,-170,-228,-344,-441,-514,-453,-330,-168,-22,94,206,322,414,492,497,454,436,427,409,337,218,146,169,231,280,292,265,232,176,134,64,-27,-134,-229,-268,-264,1
-58,-59,-60,-52,-47,-44,-38,-41,-48,-57,-59,-50,-39,-28,-22,-33,-48,-56,-70,-79,-69,-62,-49,-38,-32,-33,-33,-36,-34,-42,-42,-36,-38,-32,-31,-29,-34,-30,-31,-37,-42,-39,-38,-38,-46,-44,-49,-40,-31,-21,-36,-30,-44,-48,-65,-66,-56,-48,-36,-45,-59,-70,-69,-63,-50,-35,-26,-36,-46,-50,-50,-54,-51,-52,-42,-37,-30,-33,-40,-42,-39,-44,-39,-38,-38,-25,-14,-6,-12,-29,-33,-39,-32,-18,-2,-7,-2,-2,-16,-14,-10,9,16,20,17,-1,-11,-10,-5,2,2,15,15,2,-2,-12,2,-3,-3,-10,-25,-24,-18,-3,6,26,28,25,19,26,34,42,48,51,34,6,-4,-19,-19,-11,-8,1,15,31,36,37,41,46,42,29,29,25,39,48,42,30,23,32,36,41,42,37,28,24,18,4,-16,-24,-29,-24,-22,-18,-22,-10,6,12,0,-2,0
14,25,31,36,33,33,27,27,21,24,32,39,26,0,-11,-13,-3,6,16,14,28,25,1,-15,-23,-28,-31,-36,-20,1,25,45,57,66,74,56,23,13,18,32,30,27,38,49,70,82,82,58,42,40,36,41,43,43,25,26,22,31,47,60,64,41,39,32,22,19,25,33,35,30,14,-11,-34,-42,-42,-32,-17,-24,-46,-66,-54,-39,-26,-23,-37,-49,-44,-28,-27,-25,-36,-41,-61,-68,-61,-74,-80,-86,-84,-74,-68,-79,-98,-108,-100,-89,-88,-87,-81,-86,-92,-93,-109,-115,-118,-106,-101,-85,-69,-78,-103,-121,-130,-120,-98,-69,-38,-23,0,1,3,5,18,26,23,21,2,-21,-36,-36,-39,-34,-23,-16,-15,-12,-1,5,22,37,52,44,43,27,3,-15,-24,-27,-27,-27,-14,-18,-9,-6,-2,-6,4,4,22,15,9,-5,-20,-32,-12,2,18,31,0
501,456,431,453,500,546,539,499,503,555,653,752,855,952,994,948,615,-102,-888,-1110,-1053,-325,-516,-778,-1034,-1342,-1236,-1042,-676,-297,4,194,296,353,398,487,579,668,691,675,646,603,576,560,579,604,630,641,647,660,663,668,664,654,639,617,585,510,405,258,147,132,248,359,415,310,-15,-715,-1191,-1687,-1831,-1846,-1849,-1850,-1849,-1838,-1463,-1031,-848,-740,-529,-319,-158,-64,-10,56,148,244,346,423,494,555,576,575,591,628,659,634,513,485,446,378,160,-27,-256,-389,-800,-1152,-1333,-1230,-889,-505,-200,14,190,352,468,543,595,649,709,761,798,826,844,863,886,938,966,972,865,658,180,-346,-725,-894,-813,-285,-146,-204,-929,-1413,-1521,-1165,-705,-364,-132,32,151,247,261,242,192,201,256,352,332,404,460,503,369,265,201,256,379,381,395,353,373,333,164,225,117,77,-530,-1217,-1568,-1421,1
42,56,45,28,10,1,12,27,38,35,27,15,6,0,-4,-17,-33,-23,-13,-2,14,34,49,46,45,37,26,14,3,-5,-22,-17,-20,-16,-1,14,27,34,46,45,41,39,46,43,35,41,36,31,26,22,-1,-14,-19,-19,-19,-11,-4,-12,-18,-21,-32,-35,-35,-30,-34,-34,-28,-26,-31,-30,-23,-22,-16,-9,3,0,2,-1,-16,-26,-34,-31,-21,0,12,15,15,24,34,34,45,34,12,-8,-20,-17,-23,-15,-12,-4,6,11,1,-18,-28,-38,-46,-53,-57,-67,-78,-79,-78,-67,-46,-30,-37,-47,-55,-63,-68,-69,-58,-52,-37,-15,5,15,25,27,18,20,20,4,-29,-61,-84,-93,-88,-67,-53,-49,-39,-23,-2,17,30,32,25,29,23,6,-17,-31,-47,-59,-59,-65,-61,-43,-17,6,16,24,22,18,24,36,43,41,36,22,6,-3,-1,-1,0,2,0
-66,-79,-85,-78,-61,-31,-29,-24,-26,-23,-28,-40,-68,-74,-60,-44,-35,-28,-62,-57,-42,-22,9,-3,-29,-40,-41,-46,-9,-12,-22,-70,-85,-94,-87,-83,-37,-5,-5,-9,-22,-35,-46,-57,-63,-89,-115,-139,-97,-65,-5,12,13,-11,-31,-17,11,21,13,5,27,21,29,32,42,50,30,27,39,39,37,26,3,3,1,1,-10,-33,-37,-35,4,51,57,33,-5,-2,13,24,7,-22,-44,-33,-2,32,49,53,56,60,116,128,108,67,49,43,37,35,14,2,6,32,37,36,27,27,42,43,32,33,17,17,28,39,31,25,0,1,34,69,60,29,-24,-44,-11,29,48,8,-12,-21,-19,-3,14,35,13,-11,-44,-27,6,18,19,57,96,107,57,14,-2,-6,-7,2,22,36,39,42,42,17,0,-9,3,4,36,13,-5,-25,-26,-7,17,25,18,8,0
-73,-81,-77,-68,-52,-30,-7,0,10,23,31,32,28,21,9,-2,-2,0,2,8,8,3,-5,-12,-19,-27,-19,-9,-3,-1,-10,-24,-47,-53,-63,-67,-64,-45,-31,-19,-6,-10,-19,-27,-15,4,24,35,22,-12,-48,-63,-66,-51,-30,-8,8,15,29,35,49,62,68,59,39,11,-19,-43,-61,-78,-97,-113,-118,-124,-114,-94,-63,-32,10,58,95,112,99,60,2,-37,-63,-71,-66,-58,-60,-76,-84,-80,-62,-19,28,67,82,75,34,-24,-84,-119,-136,-132,-105,-72,-36,-4,21,35,53,77,91,83,52,6,-50,-93,-116,-118,-103,-82,-49,-22,15,54,89,109,112,103,70,36,-1,-39,-69,-81,-65,-40,-10,13,38,52,67,74,65,52,37,12,-13,-31,-45,-40,-26,1,34,50,61,59,49,39,28,7,-20,-35,-47,-46,-30,-6,13,27,46,48,38,15,-6,-37,0
56,56,64,66,56,37,-3,-45,-71,-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19,-8,-20,-28,-21,-1,12,23,14,0,8,40,85,112,109,75,30,-1,-10,-5,-8,-10,-29,-50,-62,-54,-39,-30,-18,-14,7,48,97,128,127,115,90,74,72,73,64,50,33,6,-20,-42,-49,-63,-75,-81,-77,-72,-66,-62,-66,-64,-52,-40,-39,-42,-40,-37,-21,-10,-11,-24,-41,-43,-41,0
46,35,10,-13,-20,-20,-10,-5,6,2,-11,-38,-60,-75,-68,-36,-11,5,2,-7,-25,-40,-38,-30,-38,-52,-61,-69,-64,-60,-54,-50,-28,6,39,57,55,43,27,27,32,26,11,0,-3,-8,-15,-19,-22,-10,8,26,25,23,11,-4,-26,-31,-34,-34,-33,-41,-39,-26,6,34,45,55,49,41,34,26,19,14,12,21,34,57,89,99,108,121,126,126,117,108,95,79,74,72,84,85,87,76,75,86,90,83,72,70,67,67,64,71,82,114,151,168,178,180,166,136,109,89,84,91,92,85,74,93,116,136,145,145,147,126,107,73,48,26,7,-16,-47,-45,-30,-10,13,22,35,44,59,58,46,25,9,-2,-6,-9,-20,-26,-19,-9,-12,-30,-48,-60,-65,-75,-70,-86,-93,-81,-53,-21,-2,6,-1,5,24,44,40,22,-11,-47,-67,-61,-40,-12,0
87,98,103,108,97,86,71,76,96,100,98,99,96,101,131,131,120,99,86,87,86,78,68,51,64,95,92,74,42,29,40,52,61,58,73,81,77,70,67,86,107,106,94,45,30,27,40,30,21,26,56,84,99,98,100,129,131,121,95,75,61,56,54,74,80,93,102,80,55,31,36,48,46,48,57,72,101,94,61,14,-12,-7,13,41,66,96,81,99,87,91,109,99,77,60,45,35,25,35,33,38,44,63,90,93,100,95,90,82,94,103,99,92,68,62,68,78,89,107,128,151,162,153,143,105,75,64,39,9,-14,-10,8,46,64,68,68,36,43,54,73,81,79,66,34,5,-2,-14,-3,2,16,40,68,76,94,104,132,156,123,93,35,-12,-32,-36,-44,-12,6,41,58,58,106,139,157,148,131,86,39,-9,-37,-19,0
39,56,86,97,85,78,71,73,67,44,34,-1,-27,-32,-10,14,29,29,13,10,14,16,17,22,18,15,11,-1,-33,-66,-63,-31,18,42,46,34,29,54,83,87,82,69,58,56,54,49,33,18,32,47,59,56,41,25,21,23,14,10,6,-1,9,20,19,-9,-37,-39,-30,-20,-15,-12,-4,6,3,-4,-27,-27,-24,-3,23,50,61,56,53,63,69,71,69,43,14,11,7,40,47,29,0,-45,-60,-48,12,76,140,155,133,84,27,-11,-22,-14,1,14,22,10,-5,-16,-3,13,43,61,61,46,34,36,36,38,44,54,66,80,87,72,58,40,32,24,22,20,15,21,41,42,24,-2,-9,-5,3,7,8,-1,17,13,3,-32,-66,-75,-59,-32,-17,-21,-31,-28,-21,-18,-6,-17,-30,-38,-36,-30,-19,-19,-34,-65,-71,-66,-54,-49,-43,-36,0
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24,1
1,-6,-28,-35,-28,-15,-1,17,35,43,40,41,30,16,10,14,14,16,7,-3,8,-10,-14,-40,-34,1,24,33,36,32,32,37,40,43,30,31,31,30,38,39,33,6,-1,-6,-9,-8,-6,-5,-5,3,7,8,3,-4,-13,-8,0,5,-1,-7,-12,-29,-43,-41,-23,-2,19,25,26,8,-13,-31,-42,-42,-41,-57,-60,-57,-51,-47,-49,-52,-63,-53,-29,7,20,32,31,17,-2,-22,-32,-36,-5,12,38,56,68,79,76,72,49,18,-20,-36,-33,-24,-4,-1,-6,-7,3,21,42,64,78,71,64,57,48,44,41,31,21,16,22,33,64,96,95,66,33,30,35,57,44,32,10,3,24,36,47,54,58,56,55,43,16,-1,-5,2,4,8,1,-8,-7,-16,-7,-26,-31,-31,-22,-5,13,22,20,17,-4,-22,-30,-26,-20,-17,-10,1,-13,-17,0
-45,-59,-74,-88,-99,-105,-105,-87,-59,-22,18,54,75,79,69,38,-4,-47,-85,-134,-164,-179,-177,-166,-138,-95,-54,-8,31,61,74,75,69,49,24,-9,-62,-115,-154,-172,-174,-150,-113,-75,-57,-39,-21,-1,32,68,90,89,67,21,-35,-84,-117,-133,-129,-100,-58,-16,22,54,69,68,64,41,1,-50,-88,-114,-121,-110,-97,-86,-77,-72,-77,-84,-86,-94,-103,-107,-101,-100,-91,-84,-83,-90,-100,-95,-85,-65,-42,-31,-24,-32,-45,-75,-85,-79,-59,-45,-35,-41,-38,-30,-26,-22,-22,-10,0,-1,-10,-35,-60,-94,-114,-126,-124,-113,-89,-72,-53,-27,-10,-1,5,14,28,35,32,-6,-60,-115,-143,-152,-145,-127,-105,-75,-38,6,37,57,62,44,18,-13,-28,-56,-72,-87,-100,-111,-110,-91,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-104,-113,-117,-106,-96,-93,-95,-82,0
-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3,0
-94,-121,-144,-150,-139,-117,-91,-70,-64,-69,-56,-34,-14,9,23,29,20,-1,-19,-48,-57,-49,-36,-29,-19,-30,-46,-60,-60,-51,-28,10,57,86,94,79,52,15,-12,-38,-51,-47,-37,-27,-38,-36,-31,-11,22,46,49,30,9,-19,-43,-52,-42,-34,-39,-48,-60,-61,-42,-5,17,42,64,76,70,44,24,2,9,14,9,3,-4,12,28,49,56,52,29,12,0,-20,-27,-26,-23,-15,-7,-2,-7,5,19,35,43,52,69,75,74,65,36,-9,-48,-77,-87,-90,-93,-109,-124,-112,-81,-28,25,74,104,107,89,47,1,-30,-38,-48,-56,-56,-45,-33,-16,3,2,-2,-12,-30,-41,-33,-12,7,24,30,34,23,8,-7,-32,-40,-29,-9,11,27,19,-12,-60,-100,-129,-141,-128,-101,-63,-26,5,24,27,34,34,38,40,40,31,-4,-35,-72,-100,-117,-118,-113,-107,-92,0
